Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,16.730000,16.870001,16.520000,16.820000,16.820000,3625100
2014-02-10,16.700001,16.790001,16.520000,16.680000,16.680000,2218800
2014-02-11,16.799999,17.180000,16.740000,17.110001,17.110001,4863100
2014-02-12,17.120001,17.360001,17.110001,17.320000,17.320000,2781100
2014-02-13,16.840000,17.280001,16.750000,17.200001,17.200001,4259300
2014-02-14,16.790001,17.129999,16.790001,17.059999,17.059999,4011900
2014-02-18,17.299999,17.389999,17.200001,17.340000,17.340000,1832700
2014-02-19,17.110001,17.250000,17.020000,17.070000,17.070000,2655400
2014-02-20,17.100000,17.219999,16.980000,17.170000,17.170000,1792400
2014-02-21,17.240000,17.330000,17.120001,17.120001,17.120001,1403500
2014-02-24,17.400000,17.480000,17.320000,17.400000,17.400000,1963400
2014-02-25,17.260000,17.350000,17.170000,17.280001,17.280001,1950800
2014-02-26,17.350000,17.530001,17.160000,17.379999,17.379999,1757000
2014-02-27,17.379999,17.639999,17.270000,17.520000,17.520000,3096100
2014-02-28,17.530001,17.660000,17.430000,17.549999,17.549999,2202400
2014-03-03,17.200001,17.280001,17.040001,17.209999,17.209999,1822800
2014-03-04,17.430000,17.520000,17.309999,17.360001,17.360001,1457200
2014-03-05,17.469999,17.590000,17.430000,17.480000,17.480000,1002400
2014-03-06,17.889999,17.920000,17.820000,17.860001,17.860001,1602500
2014-03-07,17.930000,17.990000,17.719999,17.950001,17.950001,1523400
2014-03-10,18.129999,18.170000,17.860001,18.040001,18.040001,1606800
2014-03-11,18.040001,18.040001,17.770000,17.850000,17.850000,1681200
2014-03-12,17.730000,17.850000,17.690001,17.840000,17.840000,1514500
2014-03-13,17.879999,17.889999,17.500000,17.629999,17.629999,2433200
2014-03-14,17.260000,17.330000,17.120001,17.170000,17.170000,3085500
2014-03-17,17.150000,17.340000,17.150000,17.219999,17.219999,1202100
2014-03-18,16.980000,17.209999,16.920000,17.150000,17.150000,1939600
2014-03-19,17.170000,17.350000,17.040001,17.150000,17.150000,3527100
2014-03-20,17.320000,17.620001,17.309999,17.610001,17.610001,3192000
2014-03-21,17.610001,17.850000,17.610001,17.760000,17.760000,4009700
2014-03-24,17.740000,17.780001,17.540001,17.650000,17.650000,2850400
2014-03-25,17.959999,18.250000,17.920000,18.250000,18.250000,3383100
2014-03-26,18.309999,18.400000,18.020000,18.049999,18.049999,2317300
2014-03-27,18.320000,18.389999,18.180000,18.270000,18.270000,2873600
2014-03-28,18.600000,18.790001,18.600000,18.650000,18.650000,2966100
2014-03-31,19.120001,19.250000,19.080000,19.120001,19.120001,2988700
2014-04-01,19.420000,19.459999,19.290001,19.440001,19.440001,2230000
2014-04-02,19.190001,19.350000,19.080000,19.290001,19.290001,1442500
2014-04-03,19.250000,19.280001,18.950001,19.090000,19.090000,1856300
2014-04-04,19.260000,19.340000,18.950001,19.030001,19.030001,1378600
2014-04-07,19.180000,19.260000,18.920000,19.049999,19.049999,1821900
2014-04-08,18.920000,19.010000,18.860001,18.900000,18.900000,1796300
2014-04-09,18.680000,18.870001,18.559999,18.820000,18.820000,1143700
2014-04-10,18.400000,18.549999,18.129999,18.150000,18.150000,2571800
2014-04-11,18.330000,18.410000,18.270000,18.379999,18.379999,1265900
2014-04-14,18.600000,18.719999,18.500000,18.590000,18.590000,1077000
2014-04-15,18.580000,18.639999,18.330000,18.549999,18.549999,1313400
2014-04-16,18.750000,18.809999,18.660000,18.780001,18.780001,1027100
2014-04-17,18.799999,18.850000,18.690001,18.709999,18.709999,961800
2014-04-21,18.809999,19.049999,18.799999,19.000000,19.000000,1293700
2014-04-22,18.639999,18.750000,18.570000,18.680000,18.680000,1474800
2014-04-23,18.730000,18.740000,18.620001,18.660000,18.660000,724400
2014-04-24,18.160000,18.190001,17.850000,18.150000,18.150000,2632500
2014-04-25,17.930000,17.990000,17.770000,17.870001,17.870001,1178800
2014-04-28,17.870001,17.980000,17.690001,17.950001,17.950001,1437900
2014-04-29,17.980000,18.049999,17.910000,17.959999,17.959999,993700
2014-04-30,17.590000,17.670000,17.459999,17.639999,17.639999,1479100
2014-05-01,16.850000,17.490000,16.760000,17.160000,17.160000,3842300
2014-05-02,17.600000,17.730000,17.490000,17.629999,17.629999,1376600
2014-05-05,17.549999,17.680000,17.510000,17.639999,17.639999,751900
2014-05-06,17.590000,17.600000,17.459999,17.510000,17.510000,1203700
2014-05-07,17.430000,17.580000,17.309999,17.549999,17.549999,1363300
2014-05-08,17.330000,17.620001,17.330000,17.490000,17.490000,2930900
2014-05-09,17.389999,17.450001,17.330000,17.379999,17.379999,1476300
2014-05-12,17.260000,17.490000,17.250000,17.450001,17.450001,1168100
2014-05-13,17.600000,17.690001,17.520000,17.639999,17.639999,2073000
2014-05-14,16.750000,17.190001,16.280001,16.500000,16.500000,7187200
2014-05-15,16.510000,16.570000,16.280001,16.389999,16.389999,3817900
2014-05-16,16.250000,16.389999,16.150000,16.379999,16.379999,1735400
2014-05-19,16.020000,16.360001,16.020000,16.320000,16.320000,3745800
2014-05-20,16.090000,16.110001,15.930000,16.010000,16.010000,3188000
2014-05-21,16.080000,16.129999,16.000000,16.049999,16.049999,1422600
2014-05-22,16.330000,16.370001,16.160000,16.180000,16.180000,2276000
2014-05-23,16.049999,16.260000,16.049999,16.110001,16.110001,2543800
2014-05-27,16.500000,16.709999,16.480000,16.639999,16.639999,2469500
2014-05-28,16.290001,16.379999,16.219999,16.330000,16.330000,3608800
2014-05-29,16.200001,16.240000,16.150000,16.209999,16.209999,2850500
2014-05-30,16.150000,16.230000,16.100000,16.180000,16.180000,2388200
2014-06-02,16.309999,16.330000,16.219999,16.290001,16.290001,1249700
2014-06-03,16.059999,16.120001,16.020000,16.080000,16.080000,2014600
2014-06-04,16.180000,16.270000,16.160000,16.240000,16.240000,1534900
2014-06-05,16.230000,16.280001,16.160000,16.240000,16.240000,625200
2014-06-06,16.120001,16.219999,16.070000,16.100000,16.100000,1700100
2014-06-09,16.180000,16.340000,16.150000,16.299999,16.299999,1755900
2014-06-10,16.150000,16.209999,16.049999,16.180000,16.180000,2718700
2014-06-11,16.000000,16.040001,15.960000,15.990000,15.990000,3253600
2014-06-12,16.129999,16.219999,16.070000,16.090000,16.090000,3327200
2014-06-13,16.139999,16.240000,16.110001,16.219999,16.219999,2509000
2014-06-16,16.280001,16.290001,16.139999,16.260000,16.260000,2630700
2014-06-17,16.139999,16.230000,16.049999,16.120001,16.120001,3089400
2014-06-18,16.219999,16.340000,16.160000,16.299999,16.299999,2362100
2014-06-19,16.709999,16.840000,16.700001,16.840000,16.840000,3190200
2014-06-20,16.809999,17.010000,16.799999,16.969999,16.969999,4126600
2014-06-23,16.860001,16.889999,16.680000,16.780001,16.780001,2989400
2014-06-24,16.780001,16.950001,16.610001,16.639999,16.639999,3878000
2014-06-25,16.719999,16.940001,16.709999,16.910000,16.910000,1736900
2014-06-26,16.820000,16.860001,16.629999,16.809999,16.809999,1422200
2014-06-27,16.700001,16.770000,16.650000,16.760000,16.760000,2376800
2014-06-30,16.690001,16.799999,16.660000,16.770000,16.770000,2426200
2014-07-01,16.860001,17.160000,16.860001,17.129999,17.129999,5101500
2014-07-02,17.010000,17.049999,16.879999,16.920000,16.920000,3097800
2014-07-03,16.760000,16.870001,16.750000,16.840000,16.840000,1294600
2014-07-07,16.920000,17.000000,16.900000,16.930000,16.930000,1278500
2014-07-08,16.940001,16.940001,16.730000,16.770000,16.770000,1494200
2014-07-09,16.760000,16.850000,16.730000,16.790001,16.790001,871100
2014-07-10,16.570000,16.700001,16.430000,16.650000,16.650000,1592200
2014-07-11,16.620001,16.680000,16.530001,16.660000,16.660000,1072500
2014-07-14,16.719999,16.750000,16.650000,16.670000,16.670000,1087400
2014-07-15,16.600000,16.600000,16.430000,16.530001,16.530001,1477600
2014-07-16,16.709999,16.809999,16.700001,16.760000,16.760000,2187500
2014-07-17,16.700001,16.809999,16.620001,16.700001,16.700001,3304700
2014-07-18,16.650000,16.840000,16.600000,16.790001,16.790001,3381600
2014-07-21,16.740000,16.770000,16.650000,16.709999,16.709999,1715800
2014-07-22,16.650000,16.750000,16.650000,16.690001,16.690001,2409500
2014-07-23,16.770000,16.920000,16.770000,16.889999,16.889999,2270900
2014-07-24,17.230000,17.410000,17.230000,17.330000,17.330000,3617100
2014-07-25,17.610001,17.719999,17.600000,17.680000,17.680000,2178000
2014-07-28,17.670000,17.760000,17.600000,17.709999,17.709999,1725600
2014-07-29,17.559999,17.580000,17.459999,17.469999,17.469999,1780000
2014-07-30,17.520000,17.610001,17.469999,17.530001,17.530001,1719500
2014-07-31,17.950001,19.110001,17.950001,18.430000,18.430000,7836500
2014-08-01,18.070000,18.110001,17.870001,18.020000,18.020000,3607500
2014-08-04,18.139999,18.370001,18.129999,18.299999,18.299999,1731700
2014-08-05,18.100000,18.190001,17.959999,18.010000,18.010000,1722900
2014-08-06,17.629999,17.799999,17.610001,17.750000,17.750000,2639600
2014-08-07,17.549999,17.629999,17.299999,17.340000,17.340000,2485900
2014-08-08,17.299999,17.420000,17.160000,17.420000,17.420000,4101500
2014-08-11,17.379999,17.430000,17.340000,17.370001,17.370001,1802600
2014-08-12,17.430000,17.480000,17.299999,17.360001,17.360001,1534900
2014-08-13,17.840000,17.969999,17.809999,17.940001,17.940001,2614500
2014-08-14,17.889999,18.080000,17.860001,18.070000,18.070000,2018300
2014-08-15,18.270000,18.440001,18.209999,18.410000,18.410000,3944900
2014-08-18,18.450001,18.549999,18.379999,18.520000,18.520000,1993200
2014-08-19,18.600000,18.900000,18.600000,18.860001,18.860001,2994000
2014-08-20,18.809999,19.000000,18.780001,18.950001,18.950001,3275000
2014-08-21,18.930000,18.930000,18.820000,18.830000,18.830000,2560500
2014-08-22,18.820000,18.920000,18.760000,18.860001,18.860001,1377600
2014-08-25,18.959999,19.059999,18.940001,18.969999,18.969999,852800
2014-08-26,18.879999,18.920000,18.850000,18.870001,18.870001,810100
2014-08-27,18.860001,18.910000,18.820000,18.830000,18.830000,726300
2014-08-28,18.820000,18.969999,18.820000,18.900000,18.900000,828000
2014-08-29,19.110001,19.180000,19.030001,19.110001,19.110001,1400600
2014-09-02,19.320000,19.440001,19.260000,19.400000,19.400000,2319500
2014-09-03,19.799999,19.940001,19.670000,19.709999,19.709999,2154200
2014-09-04,19.650000,19.709999,19.590000,19.620001,19.620001,1884300
2014-09-05,19.219999,19.280001,19.100000,19.270000,19.270000,1454500
2014-09-08,19.250000,19.260000,19.170000,19.209999,19.209999,794500
2014-09-09,19.219999,19.280001,19.180000,19.200001,19.200001,1472800
2014-09-10,19.280001,19.530001,19.280001,19.500000,19.500000,2903700
2014-09-11,19.600000,19.850000,19.590000,19.799999,19.799999,3354600
2014-09-12,19.840000,19.950001,19.770000,19.820000,19.820000,2350700
2014-09-15,19.820000,19.889999,19.730000,19.870001,19.870001,2430900
2014-09-16,20.049999,20.350000,20.040001,20.250000,20.250000,2830200
2014-09-17,18.570000,19.200001,18.510000,18.879999,18.879999,15679400
2014-09-18,18.000000,18.120001,17.889999,18.040001,18.040001,10027500
2014-09-19,17.719999,17.780001,17.620001,17.690001,17.690001,4466700
2014-09-22,17.490000,17.540001,17.340000,17.360001,17.360001,4991000
2014-09-23,17.379999,17.430000,17.309999,17.370001,17.370001,2496100
2014-09-24,17.370001,17.400000,17.309999,17.350000,17.350000,3385000
2014-09-25,17.459999,17.459999,17.219999,17.270000,17.270000,2531300
2014-09-26,17.389999,17.459999,17.350000,17.420000,17.420000,1798400
2014-09-29,17.700001,17.809999,17.690001,17.780001,17.780001,4041800
2014-09-30,18.049999,18.110001,17.969999,18.040001,18.040001,3078000
2014-10-01,17.889999,17.930000,17.700001,17.770000,17.770000,2204100
2014-10-02,17.480000,17.520000,17.219999,17.459999,17.459999,2310500
2014-10-03,17.520000,17.690001,17.410000,17.610001,17.610001,1965000
2014-10-06,17.660000,17.790001,17.639999,17.760000,17.760000,1666600
2014-10-07,17.629999,17.629999,17.360001,17.370001,17.370001,1604400
2014-10-08,17.590000,17.799999,17.420000,17.790001,17.790001,2859700
2014-10-09,17.389999,17.469999,17.150000,17.180000,17.180000,2735200
2014-10-10,17.330000,17.450001,17.110001,17.120001,17.120001,2165100
2014-10-13,17.139999,17.250000,16.959999,16.980000,16.980000,1899000
2014-10-14,17.049999,17.190001,16.969999,17.049999,17.049999,1945600
2014-10-15,17.080000,17.100000,16.660000,17.040001,17.040001,4471500
2014-10-16,16.570000,17.020000,16.570000,16.889999,16.889999,1940500
2014-10-17,17.150000,17.280001,17.110001,17.240000,17.240000,1706300
2014-10-20,17.370001,17.530001,17.350000,17.530001,17.530001,1325800
2014-10-21,17.370001,17.480000,17.299999,17.430000,17.430000,5626200
2014-10-22,17.780001,17.860001,17.610001,17.629999,17.629999,2486600
2014-10-23,17.790001,17.980000,17.740000,17.870001,17.870001,1744800
2014-10-24,17.660000,17.719999,17.540001,17.719999,17.719999,1419500
2014-10-27,17.430000,17.500000,17.370001,17.480000,17.480000,2122200
2014-10-28,17.590000,17.740000,17.500000,17.719999,17.719999,1364100
2014-10-29,18.469999,18.520000,18.230000,18.360001,18.360001,2978900
2014-10-30,18.540001,18.860001,18.520000,18.719999,18.719999,4897700
2014-10-31,19.100000,19.900000,19.100000,19.820000,19.820000,7399200
2014-11-03,19.639999,20.170000,19.629999,20.160000,20.160000,6253800
2014-11-04,20.120001,20.290001,19.930000,20.010000,20.010000,5106700
2014-11-05,20.250000,20.379999,20.139999,20.180000,20.180000,2349300
2014-11-06,19.610001,19.760000,19.520000,19.700001,19.700001,2687000
2014-11-07,19.610001,19.660000,19.520000,19.620001,19.620001,2422400
2014-11-10,20.450001,20.600000,20.379999,20.500000,20.500000,2790500
2014-11-11,20.500000,20.709999,20.440001,20.709999,20.709999,3112500
2014-11-12,20.430000,20.680000,20.430000,20.629999,20.629999,2726100
2014-11-13,20.340000,20.510000,20.299999,20.410000,20.410000,2159200
2014-11-14,20.610001,20.690001,20.540001,20.639999,20.639999,1174600
2014-11-17,20.190001,20.480000,20.190001,20.260000,20.260000,1946300
2014-11-18,21.120001,21.299999,21.080000,21.260000,21.260000,3329000
2014-11-19,20.900000,20.900000,20.750000,20.809999,20.809999,2210200
2014-11-20,20.370001,20.549999,20.290001,20.480000,20.480000,1990300
2014-11-21,21.110001,21.400000,20.900000,21.240000,21.240000,2882800
2014-11-24,21.219999,21.730000,21.219999,21.629999,21.629999,5601000
2014-11-25,21.889999,21.990000,21.790001,21.930000,21.930000,2829900
2014-11-26,21.600000,21.700001,21.570000,21.690001,21.690001,1829700
2014-11-28,21.900000,22.049999,21.870001,21.990000,21.990000,1721100
2014-12-01,22.250000,22.320000,22.110001,22.150000,22.150000,4435300
2014-12-02,22.070000,22.170000,21.940001,21.959999,21.959999,2609600
2014-12-03,21.870001,22.070000,21.740000,21.950001,21.950001,3267500
2014-12-04,22.040001,22.150000,21.959999,22.120001,22.120001,2241400
2014-12-05,22.209999,22.299999,22.110001,22.160000,22.160000,1841700
2014-12-08,21.410000,21.469999,21.129999,21.150000,21.150000,2559600
2014-12-09,20.580000,20.730000,20.459999,20.700001,20.700001,3003100
2014-12-10,21.020000,21.059999,20.760000,20.790001,20.790001,1841200
2014-12-11,20.870001,21.080000,20.709999,20.740000,20.740000,1912400
2014-12-12,20.500000,20.559999,20.330000,20.330000,20.330000,2410900
2014-12-15,19.940001,20.000000,19.709999,19.719999,19.719999,4448200
2014-12-16,19.780001,20.010000,19.709999,19.719999,19.719999,2331500
2014-12-17,20.139999,20.510000,20.129999,20.389999,20.389999,2236900
2014-12-18,21.129999,21.260000,21.040001,21.139999,21.139999,2641500
2014-12-19,20.670000,20.799999,20.530001,20.580000,20.580000,1565600
2014-12-22,20.799999,20.889999,20.700001,20.780001,20.780001,1291900
2014-12-23,20.879999,20.990000,20.770000,20.860001,20.860001,1800300
2014-12-24,21.230000,21.400000,21.219999,21.320000,21.320000,1357400
2014-12-26,21.379999,21.379999,21.209999,21.270000,21.270000,1108000
2014-12-29,21.209999,21.270000,21.100000,21.170000,21.170000,1107500
2014-12-30,20.600000,20.610001,20.530001,20.580000,20.580000,1575500
2014-12-31,20.709999,20.709999,20.469999,20.469999,20.469999,846200
2015-01-02,20.469999,20.690001,20.430000,20.559999,20.559999,1229900
2015-01-05,20.450001,20.450001,20.209999,20.260000,20.260000,1083100
2015-01-06,20.459999,20.580000,20.150000,20.250000,20.250000,2209100
2015-01-07,21.590000,21.700001,21.469999,21.530001,21.530001,2486300
2015-01-08,21.530001,21.620001,21.469999,21.559999,21.559999,1296500
2015-01-09,21.780001,21.790001,21.320000,21.340000,21.340000,3012700
2015-01-12,21.379999,21.420000,21.240000,21.360001,21.360001,1995900
2015-01-13,21.400000,21.490000,20.990000,21.180000,21.180000,1777500
2015-01-14,20.760000,20.790001,20.520000,20.700001,20.700001,2420600
2015-01-15,21.240000,21.260000,20.900000,20.930000,20.930000,2456900
2015-01-16,20.400000,20.690001,20.340000,20.670000,20.670000,2586900
2015-01-20,20.910000,20.920000,20.660000,20.820000,20.820000,1063300
2015-01-21,21.860001,22.110001,21.780001,21.910000,21.910000,4272800
2015-01-22,21.990000,22.230000,21.969999,22.170000,22.170000,1923700
2015-01-23,22.510000,22.879999,22.420000,22.600000,22.600000,2962800
2015-01-26,23.299999,23.469999,23.280001,23.370001,23.370001,3593400
2015-01-27,23.000000,23.160000,22.940001,23.059999,23.059999,1649500
2015-01-28,23.889999,23.910000,23.440001,23.459999,23.459999,3503900
2015-01-29,23.559999,23.600000,23.389999,23.570000,23.570000,2570800
2015-01-30,23.420000,23.600000,23.270000,23.290001,23.290001,2265800
2015-02-02,22.959999,23.370001,22.910000,23.330000,23.330000,1627100
2015-02-03,23.150000,23.400000,23.139999,23.389999,23.389999,2044200
2015-02-04,24.879999,26.549999,24.580000,25.940001,25.940001,9220200
2015-02-05,26.549999,26.980000,26.500000,26.820000,26.820000,3566500
2015-02-06,26.610001,26.799999,26.520000,26.570000,26.570000,1929500
2015-02-09,25.690001,25.850000,25.639999,25.690001,25.690001,2391900
2015-02-10,25.900000,26.129999,25.770000,26.059999,26.059999,2161800
2015-02-11,25.889999,26.160000,25.889999,26.100000,26.100000,1556900
2015-02-12,26.680000,27.139999,26.670000,27.110001,27.110001,2915700
2015-02-13,27.209999,27.459999,27.200001,27.299999,27.299999,1552200
2015-02-17,26.379999,26.660000,26.299999,26.600000,26.600000,2228800
2015-02-18,27.010000,28.120001,26.889999,28.020000,28.020000,5021600
2015-02-19,27.260000,27.490000,27.150000,27.370001,27.370001,2576200
2015-02-20,27.010000,27.309999,26.889999,27.260000,27.260000,2266200
2015-02-23,27.049999,27.090000,26.940001,27.030001,27.030001,1468400
2015-02-24,27.459999,27.809999,27.430000,27.740000,27.740000,1686300
2015-02-25,27.600000,27.830000,27.570000,27.690001,27.690001,983100
2015-02-26,28.030001,28.270000,28.000000,28.129999,28.129999,1228700
2015-02-27,28.500000,28.650000,28.309999,28.320000,28.320000,1668400
2015-03-02,27.950001,28.129999,27.889999,28.110001,28.110001,1209700
2015-03-03,27.959999,27.990000,27.730000,27.830000,27.830000,1238200
2015-03-04,27.809999,27.920000,27.620001,27.889999,27.889999,1003900
2015-03-05,27.980000,28.139999,27.930000,28.059999,28.059999,1216800
2015-03-06,27.740000,27.790001,27.490000,27.510000,27.510000,1421800
2015-03-09,27.150000,27.309999,27.090000,27.270000,27.270000,1011200
2015-03-10,26.639999,26.709999,26.530001,26.570000,26.570000,1540000
2015-03-11,26.799999,26.889999,26.740000,26.840000,26.840000,1519100
2015-03-12,27.020000,27.150000,27.020000,27.129999,27.129999,1190100
2015-03-13,26.629999,26.629999,26.410000,26.559999,26.559999,1511000
2015-03-16,25.730000,25.879999,25.680000,25.820000,25.820000,2378800
2015-03-17,27.150000,27.170000,26.540001,26.750000,26.750000,1860100
2015-03-18,27.950001,28.299999,27.730000,28.110001,28.110001,2444300
2015-03-19,28.000000,28.040001,27.709999,27.850000,27.850000,1054600
2015-03-20,27.950001,28.100000,27.740000,27.910000,27.910000,1455200
2015-03-23,27.879999,27.969999,27.770000,27.780001,27.780001,1253400
2015-03-24,27.680000,27.740000,27.520000,27.570000,27.570000,943800
2015-03-25,27.420000,27.459999,26.639999,26.690001,26.690001,2656900
2015-03-26,26.370001,26.629999,26.340000,26.540001,26.540001,1129900
2015-03-27,26.660000,26.830000,26.660000,26.780001,26.780001,839300
2015-03-30,27.059999,27.139999,27.020000,27.090000,27.090000,1368800
2015-03-31,26.700001,26.830000,26.590000,26.780001,26.780001,1751300
2015-04-01,27.459999,27.469999,27.000000,27.260000,27.260000,1918600
2015-04-02,27.910000,27.980000,27.760000,27.850000,27.850000,1661400
2015-04-06,29.230000,29.580000,29.110001,29.350000,29.350000,2452800
2015-04-07,29.290001,29.290001,28.920000,28.969999,28.969999,1581700
2015-04-08,29.389999,29.590000,29.330000,29.520000,29.520000,1370300
2015-04-09,29.740000,30.010000,29.520000,29.900000,29.900000,1658100
2015-04-10,30.549999,30.690001,30.430000,30.559999,30.559999,2192900
2015-04-13,30.459999,30.650000,30.309999,30.370001,30.370001,1395200
2015-04-14,31.280001,31.350000,30.850000,31.129999,31.129999,2717100
2015-04-15,31.629999,31.770000,31.389999,31.750000,31.750000,4385700
2015-04-16,30.900000,31.180000,30.830000,31.080000,31.080000,2524300
2015-04-17,29.770000,30.170000,29.700001,30.010000,30.010000,3535300
2015-04-20,30.459999,30.510000,30.250000,30.360001,30.360001,1042700
2015-04-21,30.920000,30.950001,30.719999,30.879999,30.879999,1867500
2015-04-22,32.099998,32.599998,31.980000,32.349998,32.349998,3774300
2015-04-23,30.230000,30.990000,30.170000,30.719999,30.719999,4146600
2015-04-24,31.450001,31.530001,31.180000,31.340000,31.340000,3291100
2015-04-27,31.330000,31.389999,31.129999,31.190001,31.190001,1472600
2015-04-28,30.879999,31.090000,30.799999,31.010000,31.010000,957100
2015-04-29,30.740000,30.920000,30.440001,30.700001,30.700001,1089200
2015-04-30,30.299999,30.370001,29.780001,30.230000,30.230000,1271100
2015-05-01,30.309999,31.100000,30.299999,30.910000,30.910000,1366400
2015-05-04,30.910000,31.219999,30.900000,31.150000,31.150000,1223000
2015-05-05,30.910000,31.059999,30.320000,30.330000,30.330000,1653600
2015-05-06,30.270000,30.350000,29.770000,29.959999,29.959999,1977500
2015-05-07,30.110001,30.340000,30.059999,30.299999,30.299999,998600
2015-05-08,30.510000,30.740000,30.469999,30.639999,30.639999,958500
2015-05-11,31.129999,31.200001,30.820000,30.840000,30.840000,890300
2015-05-12,31.719999,31.760000,31.469999,31.510000,31.510000,2997000
2015-05-13,32.430000,32.450001,31.850000,32.000000,32.000000,3731100
2015-05-14,32.000000,32.209999,31.920000,32.189999,32.189999,2221000
2015-05-15,32.580002,32.770000,32.439999,32.740002,32.740002,1598700
2015-05-18,32.580002,32.650002,32.400002,32.450001,32.450001,646900
2015-05-19,32.950001,32.950001,32.570000,32.610001,32.610001,1594000
2015-05-20,32.389999,32.419998,32.119999,32.169998,32.169998,940500
2015-05-21,31.840000,31.860001,31.670000,31.809999,31.809999,982000
2015-05-22,31.690001,31.870001,31.660000,31.719999,31.719999,1055400
2015-05-26,31.870001,31.879999,31.450001,31.629999,31.629999,1240900
2015-05-27,31.299999,31.350000,31.030001,31.240000,31.240000,1011300
2015-05-28,31.020000,31.270000,30.950001,31.180000,31.180000,1727500
2015-05-29,30.900000,31.100000,30.780001,30.920000,30.920000,734900
2015-06-01,30.860001,31.020000,30.620001,30.799999,30.799999,1367100
2015-06-02,30.500000,30.680000,30.420000,30.540001,30.540001,1712300
2015-06-03,30.280001,30.559999,30.270000,30.430000,30.430000,1321700
2015-06-04,30.250000,30.330000,29.840000,30.020000,30.020000,1221900
2015-06-05,29.809999,30.150000,29.770000,30.049999,30.049999,1389900
2015-06-08,29.469999,29.620001,29.170000,29.270000,29.270000,1286900
2015-06-09,29.020000,29.219999,28.799999,29.139999,29.139999,1550100
2015-06-10,29.770000,30.160000,29.730000,29.980000,29.980000,864100
2015-06-11,30.530001,30.690001,30.400000,30.510000,30.510000,746000
2015-06-12,30.370001,30.530001,30.340000,30.440001,30.440001,621300
2015-06-15,30.650000,30.900000,30.450001,30.680000,30.680000,1010400
2015-06-16,30.400000,30.600000,30.320000,30.440001,30.440001,748200
2015-06-17,29.870001,30.020000,29.780001,29.950001,29.950001,1066600
2015-06-18,29.959999,30.240000,29.959999,30.190001,30.190001,563900
2015-06-19,29.870001,29.969999,29.639999,29.670000,29.670000,721000
2015-06-22,30.320000,30.570000,30.280001,30.500000,30.500000,787400
2015-06-23,30.850000,31.049999,30.840000,31.010000,31.010000,712800
2015-06-24,30.600000,30.709999,30.459999,30.510000,30.510000,734500
2015-06-25,31.400000,31.700001,31.120001,31.150000,31.150000,1122200
2015-06-26,31.420000,31.430000,31.049999,31.170000,31.170000,936700
2015-06-29,30.840000,30.889999,30.309999,30.360001,30.360001,1250900
2015-06-30,28.690001,29.059999,28.320000,28.389999,28.389999,2841600
2015-07-01,28.469999,28.990000,28.299999,28.510000,28.510000,1106900
2015-07-02,28.559999,28.650000,28.309999,28.389999,28.389999,761400
2015-07-06,28.100000,28.370001,27.900000,28.040001,28.040001,695000
2015-07-07,28.110001,28.209999,27.700001,28.170000,28.170000,1178300
2015-07-08,27.490000,27.670000,26.770000,26.809999,26.809999,1531100
2015-07-09,27.840000,28.100000,27.280001,27.360001,27.360001,2573300
2015-07-10,28.280001,28.730000,28.240000,28.400000,28.400000,4510400
2015-07-13,28.750000,29.160000,28.480000,28.670000,28.670000,6232100
2015-07-14,28.370001,28.420000,28.270000,28.299999,28.299999,1555200
2015-07-15,28.100000,28.170000,27.879999,27.920000,27.920000,1260000
2015-07-16,28.180000,28.280001,27.969999,27.980000,27.980000,1412900
2015-07-17,28.459999,28.459999,28.100000,28.120001,28.120001,1064300
2015-07-20,28.180000,28.219999,27.969999,28.110001,28.110001,1392300
2015-07-21,28.520000,28.719999,28.410000,28.450001,28.450001,3538200
2015-07-22,28.450001,28.549999,28.320000,28.379999,28.379999,996900
2015-07-23,29.400000,29.500000,29.150000,29.200001,29.200001,1516900
2015-07-24,29.549999,29.700001,29.129999,29.270000,29.270000,2232700
2015-07-27,29.010000,29.070000,28.600000,28.879999,28.879999,2822600
2015-07-28,29.020000,29.250000,28.730000,29.240000,29.240000,994800
2015-07-29,29.330000,29.610001,29.330000,29.540001,29.540001,985200
2015-07-30,29.930000,29.990000,28.959999,29.120001,29.120001,2118400
2015-07-31,28.520000,28.600000,28.299999,28.350000,28.350000,1106800
2015-08-03,27.910000,27.980000,27.570000,27.760000,27.760000,1447500
2015-08-04,27.500000,27.540001,27.190001,27.360001,27.360001,1361600
2015-08-05,27.110001,27.270000,27.000000,27.110001,27.110001,1342100
2015-08-06,26.790001,26.860001,26.450001,26.559999,26.559999,1151300
2015-08-07,26.670000,26.840000,26.549999,26.830000,26.830000,624200
2015-08-10,26.870001,27.170000,26.870001,27.150000,27.150000,673700
2015-08-11,27.400000,27.610001,27.230000,27.350000,27.350000,1059800
2015-08-12,26.860001,26.860001,26.250000,26.719999,26.719999,1082200
2015-08-13,26.990000,27.100000,26.900000,26.969999,26.969999,742800
2015-08-14,27.070000,27.170000,26.920000,27.120001,27.120001,381200
2015-08-17,26.680000,26.920000,26.590000,26.830000,26.830000,502500
2015-08-18,26.889999,27.030001,26.820000,26.870001,26.870001,448200
2015-08-19,26.750000,26.760000,26.430000,26.629999,26.629999,1022800
2015-08-20,25.910000,25.980000,25.440001,25.520000,25.520000,1425200
2015-08-21,25.080000,25.299999,24.500000,24.510000,24.510000,1531300
2015-08-24,22.459999,23.900000,21.510000,23.250000,23.250000,2291000
