Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,15.000000,15.000000,14.400000,14.550000,12.236348,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,12.505463,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,12.387724,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,12.488643,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,12.589562,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,12.480233,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,12.581151,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,12.614792,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,12.682068,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,12.816627,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,12.942776,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,12.825035,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,12.841858,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,12.749348,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,12.766167,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,12.740937,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,12.833447,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,12.942776,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,12.942776,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,12.782986,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,12.925957,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,13.144610,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,13.178250,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,13.136201,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,13.043693,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,12.867087,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,12.951185,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,12.766167,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,12.682068,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,12.850266,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,13.026873,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,13.018462,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,13.077334,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,13.010054,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,12.942776,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,12.892316,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,12.825035,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,12.825035,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,12.993234,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,13.119381,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,13.724891,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,13.842631,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,13.783761,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,13.565104,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,13.405316,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,13.539876,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,13.321217,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,13.144610,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,13.144610,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,13.203482,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,13.321217,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,13.514647,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,13.455776,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,13.438957,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,13.539876,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,13.649202,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,13.724891,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,13.270761,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,13.430550,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,13.556695,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,13.688066,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,13.484652,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,13.476177,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,13.340569,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,13.188007,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,13.103251,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,13.399895,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,13.365994,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,13.425322,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,13.442273,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,13.349042,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,13.298190,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,13.357519,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,13.493127,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,13.365994,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,13.484652,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,13.484652,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,13.577886,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,13.696540,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,13.823675,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,14.018615,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,13.933860,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,13.933860,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,14.027090,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,14.230506,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,14.137273,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,14.476295,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,14.408489,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,14.416968,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,14.323732,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,14.001662,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,14.035563,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,14.094894,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,14.230506,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,14.264405,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,14.222028,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,14.128795,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,14.306786,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,14.383062,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,14.578003,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,14.578003,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,14.645806,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,14.611905,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,14.586478,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,14.594955,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,14.679708,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,14.679708,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,14.501723,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,14.772941,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,14.662758,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,14.806844,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,14.874648,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,14.866173,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,15.086537,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,15.035684,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,15.018731,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,15.001781,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,15.103488,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,15.069585,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,15.120440,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,14.933975,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,14.950929,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,14.891597,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,14.904404,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,14.528807,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,14.349544,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,14.528807,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,14.400763,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,14.494658,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,14.358080,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,14.588561,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,14.656852,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,14.690995,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,14.870258,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,14.878797,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,14.776359,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,14.878797,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,14.819040,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,14.861722,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,14.853186,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,14.656852,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,14.708069,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,14.673923,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,14.819040,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,14.870258,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,14.861722,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,15.023910,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.912937,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,14.742212,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,14.631242,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,14.341005,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,14.195889,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,14.195889,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,14.221499,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,14.161746,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,14.059308,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,14.101989,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,14.110525,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,14.153209,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,14.212963,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,13.965411,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,13.803220,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,14.008089,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,13.828828,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,13.939801,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,12.898370,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,12.625209,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,12.454481,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,12.428872,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,12.454481,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,12.394730,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,12.036203,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,12.130101,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,11.814259,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,11.771576,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,11.558168,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,11.763040,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,11.626459,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,11.933766,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,11.967911,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,12.095956,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,12.172784,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,12.061812,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,12.292290,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,11.763040,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,11.797185,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,12.087421,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,11.979767,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,12.014215,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,12.134789,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,12.048664,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,12.014215,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,12.005604,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,12.220909,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,12.203687,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,12.057277,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,12.375933,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,12.556791,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,12.858224,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,13.039084,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,13.383577,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,13.349128,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,13.297453,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,13.314679,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,13.288842,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,13.495537,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,13.504149,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,13.443864,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,13.547212,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,13.581662,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,13.693621,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,13.788359,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,13.616112,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,13.521375,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,13.288842,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,13.288842,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,13.056309,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,13.159657,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,12.909900,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,12.298422,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,12.134789,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,12.444832,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,12.754878,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,12.944349,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,13.107985,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,13.202718,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,13.176881,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,13.306065,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,13.366352,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,13.349128,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,13.349128,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,13.228557,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,12.711815,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,12.591244,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,12.952960,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,13.280229,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,13.099371,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,13.107985,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,13.099371,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,13.013247,36472600
2015-01-15,15.120000,15.160000,14.800000,14.860000,12.797938,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,12.935736,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,12.927123,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,12.892673,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,12.944349,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,12.841000,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,12.987410,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,12.789327,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,12.580522,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,12.919831,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,12.798027,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,13.285238,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,13.615847,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,13.807252,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,13.789853,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,13.798550,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,13.850754,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,13.998657,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,14.137859,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,14.233564,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,14.181360,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,14.016059,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,14.103060,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,14.294465,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,14.268364,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,14.250964,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,14.233564,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,14.364067,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,14.250964,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,14.216164,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,14.416268,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,14.068258,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,13.946456,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,14.016059,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,13.859454,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,13.946456,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,13.676750,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,13.702849,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,14.068258,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,14.094360,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,14.346665,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,14.259663,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,14.320564,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,14.216164,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,14.337965,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,14.416268,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,14.407567,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,14.076960,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,13.929055,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,13.902954,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,14.059560,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,14.042157,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,13.842054,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,13.946456,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,13.920355,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,13.833351,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,13.902954,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,13.876853,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,13.946456,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,13.807252,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,13.894255,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,13.981255,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,13.868155,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,13.711550,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,13.842054,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,13.763751,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,13.842054,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,13.711550,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,13.720251,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,13.833351,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,13.972556,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,14.069161,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,13.875952,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,13.884734,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,13.858386,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,13.638830,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,13.594919,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,13.621266,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,13.761783,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,13.744218,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,13.665178,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,13.533444,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,13.410495,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,13.594919,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,13.682741,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,13.612485,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,13.436840,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,13.621266,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,13.410495,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,13.340234,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,13.454403,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,13.428058,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,13.322671,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,13.489533,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,13.401710,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,13.349018,24257500
2015-06-04,15.130000,15.170000,15.010000,15.050000,13.217283,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,12.980161,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,13.085551,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,13.067986,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,13.199718,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,13.419273,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,13.375363,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,13.217283,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,13.173372,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,13.190937,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,13.296325,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,13.269978,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,13.287540,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,13.428058,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,13.612485,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,13.559792,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,13.524662,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,13.190937,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,13.182155,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,13.164589,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,13.059203,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,12.988944,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,13.041638,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,12.620090,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,12.584962,29203200
2015-07-10,14.480000,14.540000,14.350000,14.480000,12.716695,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,12.857211,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,13.006511,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,12.953815,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,12.795736,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,12.901121,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,12.795736,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,12.743044,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,12.664002,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,12.830864,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,12.637655,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,12.778171,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,13.024074,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,13.494288,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,13.396697,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,13.157153,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,13.254745,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,13.228129,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,13.130538,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,13.157153,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,13.130538,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,13.299106,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,13.041818,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,13.024074,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,13.050690,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,13.112793,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,13.024074,16028300
