Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,42.419998,42.500000,41.380001,41.500000,38.132744,12669400
2014-02-04,41.599998,41.700001,40.849998,40.889999,37.572235,10529900
2014-02-05,40.630001,41.130001,40.330002,40.970001,37.645748,9254300
2014-02-06,41.189999,41.439999,41.000000,41.230000,37.884651,4734500
2014-02-07,41.560001,42.000000,41.290001,41.950001,38.546234,6005000
2014-02-10,41.970001,42.369999,41.889999,42.360001,38.922970,4666000
2014-02-11,42.759998,43.290001,42.310001,43.130001,39.630493,7149900
2014-02-12,43.240002,43.439999,43.009998,43.299999,39.786694,5041200
2014-02-13,43.049999,43.750000,43.049999,43.740002,40.190990,5029100
2014-02-14,43.520000,43.939999,43.400002,43.860001,40.301254,4907400
2014-02-18,43.750000,44.070000,43.240002,44.009998,40.439083,5826100
2014-02-19,43.830002,44.150002,43.669998,43.930000,40.365574,5346600
2014-02-20,43.849998,44.259998,43.799999,44.200001,40.613670,5371100
2014-02-21,44.400002,44.430000,44.020000,44.150002,40.567722,5669500
2014-02-24,44.220001,44.830002,44.200001,44.450001,40.843380,5311800
2014-02-25,44.490002,44.709999,44.070000,44.470001,40.861759,5303900
2014-02-26,44.500000,44.939999,44.490002,44.630001,41.008781,4532100
2014-02-27,44.529999,44.820000,44.480000,44.779999,41.146603,4343500
2014-02-28,44.880001,45.189999,44.580002,44.959999,41.312000,5772900
2014-03-03,44.680000,44.939999,44.349998,44.580002,40.962837,4679400
2014-03-04,44.830002,45.410000,44.820000,45.259998,41.587658,5112200
2014-03-05,44.150002,45.599998,44.150002,45.180000,41.514160,5094800
2014-03-06,45.310001,45.750000,45.209999,45.680000,41.973583,4803100
2014-03-07,45.880001,46.040001,45.619999,45.849998,42.129784,3872400
2014-03-10,45.910000,46.000000,45.529999,45.869999,42.148163,3370300
2014-03-11,45.990002,46.240002,45.299999,45.669998,41.964401,4978200
2014-03-12,45.520000,46.599998,45.520000,46.430000,42.662731,9523400
2014-03-13,46.500000,46.779999,44.919998,44.990002,41.339569,9890400
2014-03-14,44.950001,45.290001,44.290001,44.310001,40.714741,10047300
2014-03-17,44.540001,45.520000,44.410000,45.270000,41.596848,5894500
2014-03-18,45.209999,45.650002,45.070000,45.400002,41.716309,4093400
2014-03-19,45.509998,46.009998,45.270000,45.520000,41.826565,5830900
2014-03-20,45.549999,46.970001,45.410000,46.950001,43.140533,7694600
2014-03-21,47.430000,47.650002,46.490002,47.150002,43.324310,21693300
2014-03-24,46.799999,47.000000,46.200001,46.570000,42.791367,6884000
2014-03-25,46.840000,46.900002,46.099998,46.689999,42.901634,6606500
2014-03-26,46.980000,47.250000,46.230000,46.389999,42.625969,6824900
2014-03-27,46.450001,46.619999,46.000000,46.080002,42.341141,4935700
2014-03-28,46.230000,47.060001,46.119999,46.639999,42.855690,4329500
2014-03-31,47.060001,47.439999,46.860001,47.160000,43.333496,4650500
2014-04-01,47.320000,49.770000,47.119999,47.529999,43.673477,6467800
2014-04-02,47.580002,47.970001,47.470001,47.619999,43.756165,5153900
2014-04-03,47.730000,47.889999,47.500000,47.689999,43.820499,2626800
2014-04-04,47.889999,48.000000,46.230000,46.340000,42.580036,7418800
2014-04-07,46.290001,46.900002,46.020000,46.250000,42.497330,7278000
2014-04-08,46.360001,46.900002,46.279999,46.770000,42.975136,6590100
2014-04-09,46.950001,47.360001,46.560001,47.240002,43.407009,4638900
2014-04-10,47.119999,47.290001,45.520000,45.529999,41.835754,8497300
2014-04-11,44.770000,45.740002,44.730000,44.980000,41.330383,8361500
2014-04-14,45.759998,45.759998,44.919998,45.320000,41.642796,5175100
2014-04-15,45.380001,45.990002,45.040001,45.810001,42.093037,6506100
2014-04-16,45.700001,45.730000,44.540001,45.209999,41.541710,8908100
2014-04-17,45.349998,46.060001,45.080002,45.830002,42.111416,6542500
2014-04-21,46.180000,46.240002,45.680000,46.110001,42.368694,3000900
2014-04-22,45.880001,46.709999,45.540001,46.590000,42.809746,4981400
2014-04-23,46.549999,47.000000,46.419998,46.459999,42.690292,5865900
2014-04-24,47.779999,49.110001,47.630001,48.470001,44.537209,13421500
2014-04-25,47.990002,48.160000,45.939999,46.340000,42.580036,12403800
2014-04-28,46.459999,46.730000,45.209999,45.450001,42.034374,13496500
2014-04-29,45.820000,46.220001,45.630001,46.119999,42.654018,7783900
2014-04-30,45.959999,46.169998,45.430000,45.450001,42.034374,9909700
2014-05-01,45.910000,46.000000,45.150002,45.230000,41.830906,9211400
2014-05-02,45.570000,45.970001,45.250000,45.779999,42.339577,6002400
2014-05-05,45.490002,45.860001,45.380001,45.720001,42.284084,3970900
2014-05-06,45.630001,45.860001,45.320000,45.380001,41.969635,4431200
2014-05-07,45.330002,45.660000,45.080002,45.580002,42.154606,4491500
2014-05-08,45.590000,46.599998,45.369999,46.110001,42.644768,6113600
2014-05-09,46.040001,46.180000,45.480000,45.840000,42.395058,5549800
2014-05-12,46.130001,47.150002,45.980000,46.950001,43.421642,6529000
2014-05-13,46.910000,47.009998,46.099998,46.139999,42.672520,8041500
2014-05-14,45.830002,46.279999,45.459999,45.610001,42.182346,6239800
2014-05-15,45.529999,45.660000,44.680000,44.889999,41.516460,8456000
2014-05-16,45.119999,45.220001,44.750000,44.990002,41.608944,6593500
2014-05-19,45.209999,45.830002,45.130001,45.599998,42.173096,4692100
2014-05-20,45.419998,45.830002,45.380001,45.709999,42.274837,4440100
2014-05-21,45.939999,45.950001,45.349998,45.650002,42.219341,3993300
2014-05-22,45.740002,46.259998,45.619999,46.139999,42.672520,4279700
2014-05-23,46.080002,46.299999,45.919998,46.250000,42.774250,3864500
2014-05-27,46.380001,46.790001,46.240002,46.349998,42.866734,4594900
2014-05-28,46.290001,46.529999,45.970001,46.459999,42.968464,3976400
2014-05-29,46.570000,46.660000,46.389999,46.660000,43.153439,2975300
2014-05-30,46.840000,47.000000,46.439999,46.980000,43.449390,4576100
2014-06-02,47.000000,47.240002,46.779999,46.990002,43.458637,3379700
2014-06-03,46.930000,47.189999,46.779999,46.990002,43.458637,3955200
2014-06-04,47.189999,47.189999,46.770000,46.849998,43.329155,3497700
2014-06-05,45.860001,47.490002,45.650002,47.400002,43.837826,4038200
2014-06-06,47.689999,47.770000,47.380001,47.500000,43.930317,2965800
2014-06-09,47.540001,47.970001,47.480000,47.880001,44.281754,4376700
2014-06-10,47.779999,47.980000,47.650002,47.970001,44.364994,2697000
2014-06-11,47.860001,48.240002,47.669998,48.090000,44.475971,3333300
2014-06-12,47.889999,48.240002,47.830002,48.139999,44.522213,5782600
2014-06-13,48.279999,48.450001,47.910000,48.330002,44.697937,4763500
2014-06-16,48.049999,48.290001,47.799999,48.130001,44.512974,4473200
2014-06-17,47.959999,48.320000,47.919998,48.259998,44.633186,3845300
2014-06-18,48.279999,48.299999,47.630001,47.869999,44.272507,3973100
2014-06-19,48.080002,48.209999,47.619999,47.910000,44.309498,5185400
2014-06-20,48.060001,48.220001,47.560001,47.939999,44.337242,8463900
2014-06-23,47.980000,48.169998,47.820000,48.080002,44.466721,3002500
2014-06-24,47.889999,48.200001,47.639999,47.709999,44.124527,3732800
2014-06-25,46.660000,48.110001,46.549999,48.040001,44.429726,3645000
2014-06-26,48.040001,48.049999,47.380001,47.790001,44.198521,3533000
2014-06-27,47.720001,47.779999,47.369999,47.759998,44.170773,4105900
2014-06-30,47.669998,47.950001,47.480000,47.790001,44.198521,3109800
2014-07-01,48.029999,48.730000,47.930000,48.490002,44.845905,4714500
2014-07-02,48.330002,48.669998,48.330002,48.509998,44.864407,2825500
2014-07-03,48.580002,48.980000,48.500000,48.950001,45.271343,1689500
2014-07-07,48.730000,49.090000,48.730000,48.919998,45.243595,2912700
2014-07-08,48.520000,49.040001,48.520000,48.849998,45.178848,4789800
2014-07-09,49.060001,49.410000,48.830002,49.279999,45.576542,4378200
2014-07-10,48.759998,49.090000,48.279999,49.000000,45.317581,4907400
2014-07-11,48.830002,49.290001,48.830002,49.290001,45.585793,4231400
2014-07-14,49.439999,49.529999,48.860001,48.919998,45.243595,5171500
2014-07-15,48.980000,49.119999,48.419998,48.660000,45.003139,5461600
2014-07-16,49.000000,49.200001,48.810001,49.049999,45.363827,4894500
2014-07-17,48.529999,48.930000,48.060001,48.150002,44.531460,5321300
2014-07-18,48.419998,48.970001,48.169998,48.820000,45.151104,5178800
2014-07-21,48.080002,49.340000,48.080002,49.169998,45.474808,7681800
2014-07-22,49.000000,49.240002,48.439999,49.119999,45.428566,8210500
2014-07-23,49.220001,49.240002,48.150002,48.200001,44.577709,12255400
2014-07-24,48.500000,48.610001,47.779999,47.860001,44.263260,9868300
2014-07-25,47.730000,47.730000,46.770000,46.820000,43.301418,9472100
2014-07-28,46.849998,47.439999,46.380001,47.349998,43.791588,11324800
2014-07-29,47.189999,47.480000,46.770000,46.770000,43.530972,6139700
2014-07-30,47.000000,47.380001,46.759998,47.230000,43.959114,5408200
2014-07-31,46.840000,46.939999,46.020000,46.250000,43.046989,8564900
2014-08-01,46.270000,46.630001,46.119999,46.240002,43.037685,7316800
2014-08-04,46.200001,46.509998,46.049999,46.389999,43.177296,5327100
2014-08-05,46.459999,46.459999,45.919998,45.990002,42.804996,7867500
2014-08-06,45.880001,46.439999,45.779999,46.169998,42.972527,4940900
2014-08-07,46.450001,46.500000,45.599998,45.669998,42.507153,6689400
2014-08-08,45.900002,46.389999,45.849998,46.330002,43.121445,4992300
2014-08-11,46.200001,46.820000,46.200001,46.500000,43.279678,3393300
2014-08-12,46.250000,46.740002,46.250000,46.669998,43.437901,3788200
2014-08-13,47.200001,47.200001,46.830002,47.080002,43.819500,5457800
2014-08-14,47.180000,47.330002,47.009998,47.259998,43.987034,2550700
2014-08-15,47.669998,47.730000,46.990002,47.560001,44.266266,5854100
2014-08-18,47.549999,47.740002,47.360001,47.560001,44.266266,3806300
2014-08-19,47.610001,47.919998,47.450001,47.689999,44.387260,3092200
2014-08-20,47.680000,47.990002,47.669998,47.880001,44.564098,5266400
2014-08-21,47.939999,48.230000,47.799999,48.169998,44.834019,3698600
2014-08-22,48.259998,48.349998,47.959999,48.020000,44.694405,3196900
2014-08-25,48.369999,48.500000,47.259998,47.369999,44.089420,4986900
2014-08-26,47.459999,47.650002,47.310001,47.490002,44.201111,4560400
2014-08-27,47.619999,47.840000,47.230000,47.779999,44.471035,4945900
2014-08-28,47.610001,48.160000,47.490002,48.020000,44.694405,3427300
2014-08-29,48.310001,48.340000,47.889999,48.180000,44.843323,3433000
2014-09-02,48.430000,48.430000,47.650002,47.910000,44.592026,3321300
2014-09-03,48.310001,48.369999,47.910000,48.349998,45.001553,3884300
2014-09-04,48.500000,48.560001,48.160000,48.250000,44.908478,3480200
2014-09-05,48.310001,48.590000,48.209999,48.580002,45.215626,3648600
2014-09-08,48.389999,48.770000,48.320000,48.490002,45.131863,3975400
2014-09-09,48.389999,48.520000,48.200001,48.279999,44.936401,3153700
2014-09-10,48.419998,48.419998,47.830002,47.990002,44.666489,5503700
2014-09-11,47.799999,48.220001,47.700001,48.150002,44.815411,3165900
2014-09-12,47.930000,48.180000,47.459999,47.830002,44.517567,4838300
2014-09-15,47.110001,47.950001,47.110001,47.590000,44.294186,3238700
2014-09-16,47.349998,48.080002,47.099998,47.919998,44.601330,5499600
2014-09-17,47.970001,48.630001,47.910000,48.369999,45.020172,3854700
2014-09-18,48.470001,49.040001,48.340000,48.980000,45.587921,3778500
2014-09-19,49.000000,49.369999,48.650002,48.750000,45.373852,12560600
2014-09-22,48.689999,48.750000,48.259998,48.660000,45.290077,5756500
2014-09-23,48.320000,48.959999,48.320000,48.660000,45.290077,5646900
2014-09-24,48.660000,48.950001,48.560001,48.810001,45.429703,5125600
2014-09-25,48.740002,48.840000,48.060001,48.139999,44.806099,5297300
2014-09-26,48.180000,48.470001,48.040001,48.330002,44.982937,3601700
2014-09-29,48.009998,48.470001,47.910000,48.259998,44.917774,3160800
2014-09-30,48.200001,48.529999,47.549999,47.689999,44.387260,6431700
2014-10-01,47.509998,47.720001,46.820000,46.880001,43.633362,7854600
2014-10-02,46.770000,47.070000,46.130001,46.840000,43.596123,5616100
2014-10-03,47.000000,47.400002,46.619999,46.820000,43.577507,5889900
2014-10-06,46.970001,47.250000,46.310001,46.630001,43.400677,4733500
2014-10-07,46.369999,46.520000,45.900002,46.009998,42.823605,8099700
2014-10-08,46.169998,47.110001,45.700001,46.939999,43.689198,8036300
2014-10-09,46.709999,47.040001,45.980000,46.020000,42.832912,8886100
2014-10-10,44.299999,44.299999,41.570000,42.740002,39.780067,33229600
2014-10-13,42.570000,43.150002,41.470001,41.930000,39.026169,15196200
2014-10-14,42.610001,43.049999,42.119999,42.310001,39.379856,9357400
2014-10-15,41.740002,43.130001,41.700001,42.759998,39.798683,14593100
2014-10-16,42.040001,43.900002,42.040001,43.590000,40.571205,11352100
2014-10-17,43.950001,44.619999,43.580002,43.669998,40.645668,12992200
2014-10-20,43.490002,44.500000,43.189999,44.410000,41.334415,9502200
2014-10-21,45.540001,46.840000,45.080002,46.770000,43.530972,15036700
2014-10-22,47.410000,47.680000,46.590000,46.619999,43.391357,11651100
2014-10-23,47.180000,47.430000,46.840000,47.000000,43.745045,7005900
2014-10-24,47.130001,47.630001,46.770000,47.570000,44.275570,5606900
2014-10-27,47.639999,48.060001,47.130001,47.950001,44.629250,7576300
2014-10-28,48.099998,48.500000,47.840000,48.500000,45.141167,6328700
2014-10-29,48.130001,48.560001,47.990002,48.330002,45.300507,8163900
2014-10-30,48.139999,48.320000,46.880001,47.529999,44.550655,11485300
2014-10-31,49.150002,50.209999,48.750000,49.660000,46.547142,14551100
2014-11-03,49.650002,50.299999,49.549999,50.080002,46.940815,6921500
2014-11-04,49.970001,50.459999,49.750000,50.400002,47.240753,6285500
2014-11-05,50.480000,51.180000,50.270000,51.130001,47.924999,5302600
2014-11-06,51.049999,51.349998,50.560001,50.910000,47.718788,6300700
2014-11-07,51.099998,51.169998,50.580002,50.900002,47.709412,4927500
2014-11-10,50.900002,51.630001,50.849998,51.560001,48.328041,4528100
2014-11-11,51.799999,51.799999,51.130001,51.320000,48.103085,4269300
2014-11-12,51.320000,51.450001,50.750000,51.279999,48.065594,4093000
2014-11-13,51.150002,51.689999,50.930000,51.180000,47.971859,4411200
2014-11-14,50.880001,51.650002,50.880001,51.630001,48.393654,3575000
2014-11-17,51.549999,51.619999,51.080002,51.549999,48.318665,3218800
2014-11-18,51.549999,52.080002,51.349998,51.840000,48.590492,4627300
2014-11-19,51.799999,51.959999,51.349998,51.939999,48.684219,6590400
2014-11-20,51.750000,52.259998,51.500000,52.230000,48.956043,4759900
2014-11-21,52.639999,52.980000,52.040001,52.560001,49.265358,5287300
2014-11-24,53.000000,53.119999,52.450001,52.849998,49.537170,3441800
2014-11-25,52.849998,53.040001,52.320000,52.439999,49.152870,5329000
2014-11-26,52.529999,54.349998,52.509998,54.330002,50.924412,7216700
2014-11-28,54.549999,54.740002,54.259998,54.419998,51.008759,3628600
2014-12-01,54.270000,54.470001,53.619999,54.250000,50.849419,5849800
2014-12-02,54.330002,54.650002,54.029999,54.560001,51.139988,4051100
2014-12-03,54.860001,55.680000,54.549999,55.619999,52.133541,5493600
2014-12-04,55.299999,55.779999,55.160000,55.410000,51.936707,4114100
2014-12-05,55.650002,55.720001,55.240002,55.580002,52.096050,3923500
2014-12-08,55.139999,56.000000,54.810001,55.080002,51.627396,5914100
2014-12-09,54.540001,55.410000,54.310001,55.009998,51.561783,8379200
2014-12-10,54.919998,55.200001,54.029999,54.099998,50.708828,5838100
2014-12-11,54.290001,54.860001,54.150002,54.490002,51.074379,6517300
2014-12-12,53.939999,54.599998,52.950001,53.110001,49.780884,8428000
2014-12-15,53.639999,53.990002,52.779999,53.070000,49.743389,7483900
2014-12-16,53.000000,53.759998,52.419998,52.470001,49.180996,7171500
2014-12-17,52.450001,53.669998,51.959999,53.500000,50.146435,8881400
2014-12-18,54.509998,54.529999,54.000000,54.470001,51.055634,8119900
2014-12-19,54.950001,54.950001,54.020000,54.230000,50.830673,10583500
2014-12-22,54.490002,54.950001,54.330002,54.820000,51.383698,4359900
2014-12-23,54.959999,55.340000,54.730000,54.779999,51.346207,3507600
2014-12-24,54.990002,55.090000,54.840000,54.860001,51.421181,1442900
2014-12-26,54.910000,55.020000,54.700001,54.750000,51.318073,1838700
2014-12-29,54.700001,54.810001,54.380001,54.459999,51.046257,2381000
2014-12-30,54.369999,54.369999,53.910000,53.930000,50.549484,2626900
2014-12-31,54.200001,54.250000,53.439999,53.470001,50.118317,4068600
2015-01-02,53.560001,54.080002,53.009998,53.480000,50.127689,4020100
2015-01-05,53.189999,53.490002,52.599998,52.650002,49.349712,5599300
2015-01-06,52.889999,53.020000,51.720001,51.779999,48.534241,5468400
2015-01-07,52.009998,52.869999,51.790001,52.709999,49.405960,4577100
2015-01-08,53.130001,53.950001,53.009998,53.570000,50.212048,6295200
2015-01-09,53.480000,53.980000,53.090000,53.599998,50.240170,3913700
2015-01-12,53.740002,53.750000,52.900002,53.119999,49.790260,4282500
2015-01-13,53.570000,54.279999,52.459999,52.790001,49.480938,5013900
2015-01-14,52.549999,53.310001,52.240002,52.709999,49.405960,5127000
2015-01-15,52.910000,53.240002,52.200001,52.389999,49.106014,5796300
2015-01-16,52.480000,53.419998,52.119999,53.290001,49.949596,4988700
2015-01-20,53.490002,54.150002,53.189999,53.810001,50.437008,7213400
2015-01-21,53.299999,54.470001,53.200001,54.279999,50.877537,5468900
2015-01-22,54.320000,54.980000,53.340000,54.970001,51.524288,5484200
2015-01-23,54.959999,55.290001,54.540001,55.060001,51.608646,4856500
2015-01-26,54.700001,55.299999,54.360001,55.049999,51.599274,6137000
2015-01-27,54.529999,55.459999,54.209999,54.830002,51.393063,8532600
2015-01-28,54.750000,55.250000,53.849998,53.939999,50.874325,7393500
2015-01-29,53.720001,54.860001,53.410000,54.669998,51.562824,5044900
2015-01-30,53.980000,54.599998,53.349998,53.450001,50.412174,12515800
2015-02-02,53.500000,53.759998,52.410000,53.490002,50.449902,8385600
2015-02-03,53.709999,54.480000,53.610001,54.439999,51.345905,6017400
2015-02-04,54.009998,54.900002,54.009998,54.619999,51.515678,7962500
2015-02-05,54.639999,55.340000,54.480000,55.310001,52.166458,5060000
2015-02-06,55.290001,55.450001,54.270000,54.360001,51.270451,7715900
2015-02-09,54.310001,54.759998,54.029999,54.270000,51.185577,5146400
2015-02-10,54.750000,55.869999,54.570000,55.820000,52.647472,5654400
2015-02-11,55.639999,56.230000,55.500000,56.000000,52.817245,4956100
2015-02-12,56.490002,57.500000,56.299999,57.439999,54.175400,7069500
2015-02-13,57.599998,57.980000,57.209999,57.970001,54.675278,5330900
2015-02-17,57.669998,58.459999,57.549999,58.200001,54.892204,7962600
2015-02-18,57.799999,58.139999,57.599998,57.939999,54.646980,3276500
2015-02-19,57.889999,58.189999,57.740002,58.040001,54.741295,2422300
2015-02-20,58.040001,58.540001,57.590000,58.520000,55.194016,3630300
2015-02-23,58.459999,58.490002,57.910000,58.270000,54.958221,3053400
2015-02-24,58.090000,59.009998,58.000000,58.959999,55.609009,4426900
2015-02-25,58.919998,59.290001,58.750000,59.099998,55.741055,3921100
2015-02-26,59.270000,59.490002,58.910000,59.419998,56.042862,5274000
2015-02-27,59.490002,59.490002,58.720001,58.799999,55.458107,6494900
2015-03-02,59.070000,59.990002,58.959999,59.939999,56.533318,4572500
2015-03-03,59.799999,59.810001,58.500000,58.570000,55.241173,6088200
2015-03-04,58.520000,58.669998,57.860001,58.320000,55.005386,4473900
2015-03-05,58.299999,58.790001,58.020000,58.340000,55.024258,3685800
2015-03-06,58.200001,58.310001,57.450001,57.639999,54.364033,4476900
2015-03-09,57.759998,58.630001,57.610001,58.419998,55.099693,4034000
2015-03-10,57.849998,58.169998,57.070000,57.099998,53.854721,5721900
2015-03-11,57.430000,57.770000,57.119999,57.169998,53.920742,3151500
2015-03-12,56.500000,57.340000,56.349998,57.220001,53.967903,3707900
2015-03-13,57.389999,57.500000,56.610001,57.119999,53.873589,4805400
2015-03-16,57.490002,58.439999,57.380001,58.330002,55.014816,5162700
2015-03-17,58.189999,58.230000,57.480000,57.970001,54.675278,3261200
2015-03-18,58.169998,58.689999,56.930000,58.299999,54.986519,6239000
2015-03-19,58.349998,58.730000,58.090000,58.529999,55.203449,3411400
2015-03-20,58.900002,59.529999,58.730000,59.279999,55.910828,9150800
2015-03-23,59.180000,59.259998,58.630001,58.660000,55.326061,3807300
2015-03-24,58.790001,59.020000,58.410000,58.439999,55.118572,3665700
2015-03-25,58.410000,58.599998,55.730000,55.730000,52.562592,11204000
2015-03-26,55.090000,56.250000,54.619999,55.799999,52.628609,6830800
2015-03-27,55.770000,57.180000,55.560001,56.759998,53.534046,5144300
2015-03-30,57.099998,58.119999,56.840000,58.000000,54.703575,5336100
2015-03-31,57.740002,57.910000,57.080002,57.189999,53.939613,4905300
2015-04-01,57.049999,57.230000,56.230000,56.540001,53.326553,5322900
2015-04-02,56.680000,57.200001,56.419998,56.720001,53.496323,3545900
2015-04-06,56.189999,57.150002,55.860001,56.810001,53.581203,3120500
2015-04-07,56.689999,57.430000,56.570000,56.939999,53.703819,3259600
2015-04-08,56.799999,57.290001,56.560001,56.970001,53.732113,4142200
2015-04-09,56.720001,57.840000,56.529999,57.779999,54.496075,4362200
2015-04-10,57.830002,57.849998,57.540001,57.700001,54.420620,3410800
2015-04-13,57.820000,57.990002,57.189999,57.209999,53.958466,3004400
2015-04-14,57.150002,57.410000,56.580002,56.750000,53.524616,3875100
2015-04-15,57.110001,58.689999,56.990002,58.500000,55.175163,6654600
2015-04-16,58.139999,58.580002,58.080002,58.410000,55.090271,4058800
2015-04-17,57.840000,58.200001,57.200001,57.330002,54.071655,5231200
2015-04-20,57.599998,58.529999,57.599998,58.169998,54.863907,3220400
2015-04-21,58.869999,58.869999,58.029999,58.160000,54.854477,2853700
2015-04-22,58.540001,58.860001,57.970001,58.730000,55.392090,4473500
2015-04-23,54.299999,54.930000,53.930000,54.720001,51.609997,22987500
2015-04-24,54.680000,54.830002,54.130001,54.730000,51.619419,10533600
2015-04-27,55.320000,56.299999,55.090000,55.560001,52.402248,8397300
2015-04-28,55.310001,55.520000,54.639999,55.090000,52.278885,6729300
2015-04-29,54.669998,55.320000,54.369999,55.020000,52.212456,5276300
2015-04-30,54.910000,55.150002,53.919998,54.209999,51.443790,6756900
2015-05-01,54.709999,55.430000,54.419998,55.310001,52.487663,5726700
2015-05-04,55.299999,55.610001,55.009998,55.299999,52.478165,4060500
2015-05-05,54.970001,55.029999,53.849998,54.009998,51.253998,7970100
2015-05-06,54.130001,54.549999,53.340000,53.700001,50.959812,7737300
2015-05-07,53.970001,54.400002,53.820000,54.060001,51.301445,5846600
2015-05-08,54.500000,55.169998,54.340000,54.700001,51.908783,4814600
2015-05-11,54.619999,54.750000,54.310001,54.439999,51.662048,4204100
2015-05-12,54.200001,54.590000,53.750000,54.169998,51.405830,4315500
2015-05-13,54.160000,54.959999,54.130001,54.689999,51.899292,4332600
2015-05-14,55.119999,55.860001,55.000000,55.610001,52.772350,4109300
2015-05-15,55.900002,56.000000,55.270000,55.610001,52.772350,4165300
2015-05-18,55.509998,55.900002,55.279999,55.790001,52.943165,3861300
2015-05-19,55.889999,56.130001,55.570000,55.779999,52.933666,4848500
2015-05-20,55.810001,56.270000,55.560001,55.630001,52.791328,4179300
2015-05-21,55.509998,56.000000,55.259998,55.500000,52.667957,4260800
2015-05-22,55.230000,55.599998,55.230000,55.369999,52.544590,5419700
2015-05-26,55.250000,55.250000,54.200001,54.560001,51.775932,5312000
2015-05-27,54.709999,56.230000,54.590000,55.970001,53.113979,7278200
2015-05-28,55.959999,56.400002,55.720001,55.910000,53.057041,6851200
2015-05-29,56.020000,56.340000,55.570000,55.919998,53.066528,5928700
2015-06-01,55.700001,56.340000,55.419998,55.709999,52.867245,4576000
2015-06-02,55.419998,55.599998,54.880001,55.250000,52.430717,4630100
2015-06-03,55.459999,55.580002,54.820000,54.889999,52.089088,3656600
2015-06-04,54.660000,54.880001,53.830002,53.980000,51.225525,6640700
2015-06-05,53.980000,54.259998,53.580002,53.790001,51.045219,3650400
2015-06-08,53.669998,53.720001,52.709999,52.820000,50.124714,4795400
2015-06-09,52.840000,53.290001,52.439999,52.919998,50.219612,4414300
2015-06-10,53.139999,54.389999,52.919998,54.189999,51.424809,6930600
2015-06-11,54.169998,54.259998,53.570000,53.639999,50.902874,4711200
2015-06-12,53.349998,53.509998,52.990002,53.009998,50.305019,4174100
2015-06-15,52.450001,53.110001,52.320000,53.049999,50.342976,4895300
2015-06-16,52.910000,53.200001,52.660000,53.090000,50.380936,2702200
2015-06-17,53.310001,53.529999,52.869999,53.290001,50.570732,3465700
2015-06-18,53.480000,54.369999,53.340000,54.220001,51.453278,5911000
2015-06-19,54.250000,54.590000,53.540001,54.509998,51.728477,9948600
2015-06-22,54.619999,55.520000,54.619999,55.500000,52.667957,9503400
2015-06-23,55.310001,55.599998,54.709999,54.830002,52.032150,5055800
2015-06-24,54.650002,54.810001,53.930000,53.990002,51.235016,4203500
2015-06-25,54.230000,54.419998,53.740002,53.799999,51.054707,3759600
2015-06-26,53.389999,53.750000,52.430000,52.900002,50.200634,7860300
2015-06-29,52.560001,52.660000,51.470001,51.520000,48.891056,6566400
2015-06-30,51.980000,51.990002,51.299999,51.509998,48.881561,5260600
2015-07-01,52.150002,52.310001,51.759998,51.910000,49.261150,9820200
2015-07-02,52.189999,52.240002,51.770000,51.970001,49.318089,3642400
2015-07-06,51.450001,52.009998,51.060001,51.389999,48.767681,4251200
2015-07-07,51.310001,51.459999,49.980000,51.209999,48.596867,8205800
2015-07-08,50.619999,50.689999,49.459999,49.529999,47.002598,11806400
2015-07-09,50.049999,50.400002,48.090000,48.110001,45.655064,22607000
2015-07-10,48.930000,49.270000,48.599998,49.009998,46.509129,8448900
2015-07-13,49.200001,49.549999,49.000000,49.330002,46.812801,4937600
2015-07-14,49.389999,50.000000,49.310001,49.759998,47.220860,6500100
2015-07-15,49.230000,49.799999,49.150002,49.490002,46.964642,5461600
2015-07-16,49.480000,49.650002,48.779999,49.360001,46.841274,7401200
2015-07-17,49.270000,49.450001,48.770000,49.360001,46.841274,7021300
2015-07-20,51.060001,51.060001,49.830002,50.090000,47.534019,8876900
2015-07-21,50.029999,51.080002,49.900002,50.230000,47.666878,10632900
2015-07-22,48.299999,49.639999,48.000000,49.299999,46.784332,15381500
2015-07-23,49.840000,51.259998,49.590000,50.509998,47.932587,13271800
2015-07-24,50.480000,50.560001,48.880001,49.029999,46.528111,10960300
2015-07-27,48.880001,49.360001,48.470001,49.029999,46.528111,9394200
2015-07-28,49.150002,50.570000,48.849998,50.080002,47.524536,7636600
2015-07-29,49.720001,50.200001,49.180000,49.959999,47.734734,6855300
2015-07-30,49.590000,50.430000,49.500000,50.240002,48.002262,5629400
2015-07-31,50.380001,50.380001,49.810001,49.980000,47.753845,7466900
2015-08-03,50.080002,50.240002,49.700001,50.090000,47.858944,5325800
2015-08-04,50.180000,50.369999,49.380001,49.840000,47.620075,5746600
2015-08-05,50.110001,51.119999,50.070000,50.860001,48.594650,7238800
2015-08-06,50.759998,50.910000,49.840000,50.250000,48.011818,6055900
2015-08-07,49.830002,50.380001,49.660000,50.320000,48.078701,5324400
2015-08-10,52.240002,52.450001,51.049999,52.080002,49.760307,10496600
2015-08-11,51.540001,51.549999,50.340000,50.639999,48.384449,8013000
2015-08-12,50.189999,51.360001,49.799999,51.110001,48.833511,7268100
2015-08-13,51.160000,51.310001,50.529999,50.630001,48.374889,4007500
2015-08-14,50.500000,50.840000,50.060001,50.639999,48.384449,4536700
2015-08-17,50.450001,51.029999,50.180000,50.900002,48.632866,3364000
