Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,74.190002,74.500000,72.540001,72.660004,66.089134,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,66.152809,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,66.280128,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,66.234650,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,67.080551,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,67.089638,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,68.035599,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,68.181129,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,68.544945,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,68.936066,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,68.517662,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,68.081078,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,66.871353,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,66.507523,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,66.716721,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,66.716721,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,68.017403,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,67.817299,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,67.944633,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,67.417076,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,68.335754,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,68.035599,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,68.108368,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,68.273140,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,68.135834,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,68.584389,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,69.142799,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,68.593536,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,67.998497,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,68.364677,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,68.447075,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,68.090042,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,69.005478,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,69.664597,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,70.268784,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,70.369484,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,69.783600,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,69.701210,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,69.582222,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,69.966698,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,70.277946,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,70.653259,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,70.909592,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,70.772270,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,70.772270,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,71.568710,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,71.376465,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,70.387787,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,70.030777,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,70.836365,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,70.378624,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,70.689888,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,71.092674,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,71.037743,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,71.001122,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,71.440544,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,71.687706,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,71.971497,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,73.015099,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,72.932701,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,72.969307,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,72.960175,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,72.429207,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,71.971497,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,71.413078,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,71.809158,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,72.481552,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,72.951324,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,72.905258,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,72.896049,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,72.527611,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,70.768303,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,70.934105,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,70.565659,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,69.718262,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,69.690620,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,69.441925,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,69.644562,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,69.626129,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,69.570877,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,69.985359,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,70.713036,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,70.703827,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,70.657768,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,71.044640,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,71.219658,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,71.118324,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,70.934105,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,70.574867,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,70.151176,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,69.755096,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,69.340599,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,69.395851,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,69.073463,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,69.727463,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,69.884056,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,69.709045,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,69.810349,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,69.976151,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,69.653786,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,68.999802,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,69.395851,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,69.147179,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,69.340599,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,69.653786,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,69.773514,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,70.068268,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,70.602509,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,71.118324,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,70.980156,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,70.759102,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,70.510406,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,70.777527,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,70.795944,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,70.565659,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,71.007774,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,70.713036,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,70.593292,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,70.915672,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,70.326164,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,69.976151,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,69.736671,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,69.487984,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,68.880043,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,67.774704,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,67.737877,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,67.737877,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,67.553642,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,68.796066,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,68.564270,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,69.231834,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,68.944412,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,68.814613,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,68.638443,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,68.972221,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,68.517921,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,69.064941,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,69.426559,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,69.500717,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,70.047760,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,70.214638,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,70.177559,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,70.019936,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,70.325912,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,70.372253,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,70.001381,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,70.233185,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,70.474258,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,70.984184,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,71.865005,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,70.956367,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,71.151070,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,70.937820,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,70.557686,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,70.251740,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,70.288811,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,70.761658,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,70.687492,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,70.668961,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,71.243797,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,70.752396,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,70.094109,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,71.466331,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,70.576233,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,70.919296,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,70.539154,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,70.900734,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,70.576233,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,70.678238,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,71.688843,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,71.716652,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,71.670296,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,72.541840,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,72.189507,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,72.588196,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,71.911354,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,72.300774,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,69.723236,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,68.443756,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,68.703362,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,69.667610,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,70.483513,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,70.492775,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,70.696754,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,70.817299,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,71.011986,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,70.789474,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,70.826576,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,70.882202,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,70.715309,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,70.724571,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,71.633217,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,72.041153,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,72.143143,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,73.033241,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,73.654442,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,73.255768,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,73.431908,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,76.899536,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,76.918076,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,77.483658,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,77.687630,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,78.800247,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,78.420105,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,78.485001,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,79.180374,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,78.763145,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,78.790962,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,81.164520,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,79.940659,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,80.107559,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,79.193855,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,79.026024,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,78.429329,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,78.531891,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,77.907211,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,77.366432,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,78.158936,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,78.140282,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,78.261505,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,77.347794,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,78.531891,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,80.126198,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,79.398964,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,80.536446,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,80.797493,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,80.583038,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,81.030579,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,80.778839,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,80.918701,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,80.070259,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,80.088905,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,79.855812,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,80.471161,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,82.606255,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,84.349754,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,83.305511,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,83.930183,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,83.268219,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,80.750885,11745600
2015-01-15,87.000000,87.779999,86.699997,87.379997,81.468781,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,80.900047,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,80.825470,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,80.778839,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,82.326546,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,82.522339,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,82.634216,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,81.608635,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,80.946671,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,81.785789,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,79.231148,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,79.911758,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,80.359291,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,80.788155,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,81.375549,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,81.422173,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,80.098228,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,81.384865,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,80.499146,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,80.079575,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,80.004990,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,80.144836,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,80.452507,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,77.869911,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,78.597153,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,78.876839,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,78.848877,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,77.916527,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,78.130974,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,78.252182,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,78.280144,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,77.730042,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,76.993492,6214400
2015-03-05,83.150002,83.870003,82.959999,83.570000,77.916527,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,77.002823,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,77.273209,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,76.517990,6311100
2015-03-11,81.820000,81.970001,80.540001,80.690002,75.683228,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,76.818146,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,76.818146,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,78.121902,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,77.493477,4802000
2015-03-18,81.980003,82.959999,81.160004,82.529999,77.409065,10252300
2015-03-19,82.330002,82.440002,81.370003,81.519997,76.461731,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,78.075005,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,78.140656,6505700
2015-03-24,83.190002,83.709999,82.959999,83.050003,77.896797,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,76.274132,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,76.808769,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,76.302284,5717400
2015-03-30,81.699997,82.800003,81.430000,82.529999,77.409065,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,77.146423,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,75.701981,8306700
2015-04-02,80.730003,81.320000,80.550003,80.730003,75.720749,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,75.964607,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,75.505005,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,76.002136,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,75.823929,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,75.645706,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,75.308052,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,75.176727,5531700
2015-04-15,80.580002,80.980003,79.650002,79.739998,74.792175,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,74.323196,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,73.047569,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,73.291451,8847600
2015-04-21,78.610001,78.839996,77.910004,78.029999,73.188286,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,73.563454,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,74.266922,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,74.885971,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,74.445137,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,74.191879,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,73.047569,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,73.207039,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,73.722908,4999700
2015-05-04,78.980003,79.550003,78.459999,79.180000,74.266922,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,73.282082,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,73.291519,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,73.650192,5538100
2015-05-08,78.599998,79.250000,78.400002,78.529999,74.122116,5347400
2015-05-11,78.320000,78.610001,78.029999,78.099998,73.716263,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,74.527977,8449000
2015-05-13,79.180000,79.430000,77.980003,78.160004,73.772888,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,74.301453,6170200
2015-05-15,78.709999,79.250000,78.570000,79.239998,74.792274,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,75.434097,8300300
2015-05-19,78.180000,78.360001,76.230003,76.430000,72.139984,22458600
2015-05-20,76.480003,76.500000,75.830002,75.900002,71.639732,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,71.837952,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,71.601982,6815000
2015-05-26,75.769997,75.830002,74.820000,74.900002,70.695869,10573600
2015-05-27,75.010002,75.510002,75.000000,75.190002,70.969597,6987100
2015-05-28,75.070000,75.160004,74.650002,74.839996,70.639244,5025500
2015-05-29,74.820000,74.879997,74.150002,74.269997,70.101234,6375100
2015-06-01,74.690002,75.080002,74.410004,74.730003,70.535423,5646000
2015-06-02,74.540001,75.000000,74.419998,74.529999,70.346634,5797800
2015-06-03,74.699997,75.199997,74.470001,74.889999,70.686424,6068500
2015-06-04,74.459999,74.980003,73.949997,74.150002,69.987976,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,68.959137,10635100
2015-06-08,73.430000,73.489998,72.599998,72.610001,68.534401,9593000
2015-06-09,72.699997,72.849998,72.360001,72.470001,68.402267,8335600
2015-06-10,72.709999,73.330002,72.339996,72.930000,68.836441,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,68.845886,7420000
2015-06-12,72.739998,72.900002,72.400002,72.430000,68.364510,7246600
2015-06-15,72.199997,72.400002,71.699997,71.930000,67.892578,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,68.288994,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,68.647682,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,68.883644,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,68.657097,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,68.704308,6489500
2015-06-23,72.889999,72.940002,72.339996,72.570000,68.496651,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,68.317314,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,67.826508,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,68.071915,6897800
2015-06-29,71.800003,72.000000,71.410004,71.419998,67.411209,8187800
2015-06-30,71.809998,71.809998,70.779999,70.930000,66.948715,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,67.845375,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,67.826508,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,68.458900,10536500
2015-07-07,72.660004,73.860001,72.000000,73.790001,69.648178,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,68.959137,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,68.694862,8670500
2015-07-10,73.080002,73.550003,73.080002,73.120003,69.015785,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,69.733124,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,69.648178,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,69.516037,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,69.685928,5231700
2015-07-17,73.739998,74.070000,73.309998,73.389999,69.270630,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,68.996895,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,68.657097,6441100
2015-07-22,72.779999,73.820000,72.779999,73.160004,69.053551,6961600
2015-07-23,73.070000,73.220001,72.419998,72.510002,68.440025,4252900
2015-07-24,72.529999,72.559998,71.500000,71.580002,67.562218,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,67.373444,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,68.053032,8592300
2015-07-29,72.250000,72.629997,72.089996,72.230003,68.175743,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,68.109688,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,67.939766,7928400
2015-08-03,71.839996,72.379997,71.839996,72.180000,68.128548,5131800
2015-08-04,72.419998,72.800003,71.930000,72.250000,68.194618,5873400
2015-08-05,72.389999,73.690002,72.250000,73.510002,69.857666,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,69.173447,6367700
2015-08-07,72.709999,72.830002,71.169998,71.250000,67.709953,7797500
2015-08-10,71.500000,71.750000,71.339996,71.480003,67.928528,6020100
2015-08-11,71.250000,72.370003,71.150002,71.930000,68.356163,6829200
2015-08-12,71.529999,72.660004,71.269997,72.580002,68.973885,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,68.527214,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,68.783798,5912500
2015-08-17,71.830002,72.230003,71.760002,71.910004,68.337166,7604400
