Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,73.669998,73.949997,72.930000,73.320000,65.918106,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,65.189873,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,65.064011,10481600
2014-02-06,72.739998,73.330002,72.320000,73.239998,65.846176,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,66.898071,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,67.149803,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,67.985909,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,68.705139,11498600
2014-02-13,76.000000,76.750000,76.000000,76.440002,68.723137,9047200
2014-02-14,76.010002,76.419998,75.820000,76.279999,68.579277,8325500
2014-02-18,76.250000,76.250000,75.529999,75.599998,67.967941,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,68.120750,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,68.282593,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,67.976913,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,67.815102,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,67.347595,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,67.473457,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,67.599327,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,67.689224,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,66.505966,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,68.746017,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,69.251839,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,69.549911,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,69.360237,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,69.613152,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,69.287971,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,69.522812,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,68.312462,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,67.508583,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,69.567978,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,69.956367,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,69.378281,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,70.543488,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,70.624779,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,70.218315,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,70.958977,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,70.733154,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,71.401573,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,71.609291,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,71.229958,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,72.349968,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,72.386108,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,72.756432,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,70.931877,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,70.525406,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,71.257050,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,72.196419,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,70.516388,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,70.462189,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,71.482864,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,71.798996,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,72.422226,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,73.451927,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,73.099663,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,72.810616,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,72.900948,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,70.335724,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,70.100883,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,70.498322,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,70.922821,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,71.094467,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,71.347366,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,71.347366,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,71.862206,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,71.636398,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,71.654465,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,71.808014,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,71.808014,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,72.232536,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,72.593849,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,72.629990,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,72.060936,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,71.735764,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,72.088020,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,72.133179,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,71.961571,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,71.862206,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,72.151260,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,72.675140,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,72.458366,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,72.431259,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,72.666107,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,73.074707,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,73.002068,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,72.566223,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,72.330170,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,72.983902,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,72.593468,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,71.894325,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,71.921555,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,72.039604,7524900
2014-06-13,79.459999,79.820000,78.930000,79.110001,71.830750,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,71.413101,10423700
2014-06-17,78.430000,79.419998,78.400002,79.160004,71.876167,6840400
2014-06-18,79.680000,79.680000,78.629997,79.190002,71.903404,7340100
2014-06-19,79.300003,79.800003,79.190002,79.750000,72.411865,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,72.511757,11878200
2014-06-23,79.629997,79.989998,79.320000,79.430000,72.121315,6145700
2014-06-24,79.309998,79.870003,78.680000,78.779999,71.531113,10652000
2014-06-25,78.500000,78.550003,77.910004,78.050003,70.868301,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,71.522049,7556200
2014-06-27,78.570000,79.040001,78.180000,78.989998,71.721794,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,71.912476,6562000
2014-07-01,79.349998,79.820000,78.930000,79.730003,72.393730,5872300
2014-07-02,79.809998,80.430000,79.699997,80.169998,72.793213,5440100
2014-07-03,80.500000,81.279999,80.089996,80.989998,73.537773,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,73.383415,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,73.229065,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,73.338020,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,73.029305,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,72.275681,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,72.203033,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,72.130409,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,72.293831,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,70.922775,12569900
2014-07-18,78.550003,79.430000,78.250000,79.389999,72.084991,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,72.339233,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,74.028076,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,74.091644,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,69.161278,37728500
2014-07-25,76.000000,76.580002,75.820000,76.099998,69.097717,13574800
2014-07-28,76.099998,76.250000,75.529999,75.830002,68.852577,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,68.380424,11324900
2014-07-30,75.680000,76.230003,75.150002,76.040001,69.043243,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,66.936722,15257100
2014-08-01,73.669998,73.849998,71.820000,72.550003,65.874374,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,66.519058,13114200
2014-08-05,73.199997,73.349998,72.559998,72.750000,66.055977,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,66.183083,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,65.819901,9402400
2014-08-08,72.720001,73.959999,72.500000,73.879997,67.082001,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,67.853783,8818500
2014-08-12,74.860001,74.930000,73.900002,74.139999,67.318069,7790000
2014-08-13,74.580002,74.650002,74.040001,74.500000,67.644951,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,67.881027,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,67.563232,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,68.126175,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,68.216965,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,69.406456,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,69.706078,8646500
2014-08-22,76.709999,77.220001,76.709999,76.820000,69.751472,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,69.542625,4752000
2014-08-26,76.820000,77.099998,76.260002,77.010002,69.924004,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,69.887680,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,69.315636,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,69.479980,6483700
2014-09-02,75.919998,76.080002,74.750000,75.059998,68.530457,9821500
2014-09-03,75.470001,75.720001,74.820000,74.889999,68.375244,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,68.576103,8412100
2014-09-05,75.000000,75.849998,74.889999,75.809998,69.215218,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,69.297379,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,69.242592,6266100
2014-09-10,75.800003,76.250000,75.760002,75.930000,69.324768,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,69.489113,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,68.776962,8309300
2014-09-15,75.500000,75.580002,74.989998,75.080002,68.548721,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,69.123909,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,69.233467,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,69.790398,7274000
2014-09-19,77.000000,77.000000,75.389999,75.529999,68.959564,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,69.653450,10447100
2014-09-23,76.230003,76.570000,75.809998,75.830002,69.233467,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,69.607803,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,68.302185,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,68.530457,6816400
2014-09-29,74.629997,75.080002,74.160004,74.820000,68.311333,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,68.265678,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,67.453102,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,67.252243,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,68.347847,7978400
2014-10-06,75.000000,75.339996,74.309998,74.720001,68.220024,6217300
2014-10-07,74.230003,74.430000,73.480003,73.510002,67.115288,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,68.649155,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,67.635712,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,65.024498,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,64.558846,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,65.608818,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,65.006248,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,64.951454,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,66.129242,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,66.896156,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,68.475670,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,67.836563,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,68.603500,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,69.388672,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,69.242592,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,69.909096,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,70.201271,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,70.639503,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,71.680344,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,71.433830,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,70.402115,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,70.484299,13811400
2014-11-06,71.029999,71.070000,67.669998,70.580002,64.440170,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,63.235004,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,63.326298,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,63.581940,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,64.175407,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,64.504082,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,64.686691,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,64.275826,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,65.745781,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,64.339729,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,64.558846,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,65.252739,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,65.453613,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,65.983162,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,66.359673,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,66.947411,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,65.928055,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,67.333115,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,68.297394,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,67.351479,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,67.379044,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,66.681099,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,67.048439,7548400
2014-12-10,72.820000,73.000000,71.209999,71.500000,65.661728,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,66.111725,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,64.816856,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,64.624008,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,64.568909,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,66.313759,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,67.369865,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,67.434143,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,68.471863,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,68.508606,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,68.563698,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,69.445328,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,68.866745,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,68.894310,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,68.260658,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,68.214737,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,67.893318,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,66.929039,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,67.709648,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,68.425949,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,68.343307,9038900
2015-01-12,74.139999,74.379997,72.879997,73.570000,67.562714,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,67.011696,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,66.322937,13148100
2015-01-15,72.260002,72.589996,71.050003,71.379997,65.551544,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,65.468880,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,66.561707,12036700
2015-01-21,70.279999,72.610001,69.949997,71.589996,65.744377,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,66.038254,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,66.286217,8142100
2015-01-26,72.169998,72.900002,71.720001,72.610001,66.681099,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,65.909691,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,65.193382,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,58.489452,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,57.359882,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,60.179207,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,61.492451,16354200
2015-02-04,66.589996,67.709999,66.120003,66.959999,61.492451,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,62.401608,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,60.932240,11779500
2015-02-09,68.160004,68.959999,66.959999,67.110001,61.630199,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,64.522987,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,64.477066,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,64.642372,12798300
2015-02-13,70.489998,70.930000,70.269997,70.879997,65.092361,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,65.018898,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,64.780106,8097400
2015-02-19,70.230003,71.269997,70.209999,70.980003,65.184204,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,65.680092,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,65.147469,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,65.542351,10131900
2015-02-25,71.010002,72.230003,71.010002,71.680000,65.827042,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,66.130089,9838700
2015-02-27,71.809998,72.570000,71.199997,72.510002,66.589272,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,67.115776,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,65.961159,9236400
2015-03-04,71.099998,71.500000,70.559998,70.849998,65.443871,8476200
2015-03-05,71.199997,71.269997,70.690002,70.930000,65.517769,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,66.053520,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,67.161964,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,66.404518,29111600
2015-03-11,71.519997,71.720001,70.239998,70.269997,64.908134,21690200
2015-03-12,70.000000,70.550003,69.199997,69.370003,64.076805,16004300
2015-03-13,69.010002,69.639999,68.320000,68.639999,63.402515,13946800
2015-03-16,69.139999,70.029999,68.910004,70.000000,64.658752,11643400
2015-03-17,69.440002,70.169998,69.209999,69.820000,64.492477,11540300
2015-03-18,69.599998,70.489998,69.059998,70.230003,64.871201,10245700
2015-03-19,70.230003,70.589996,69.779999,69.830002,64.501717,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,64.695671,22646600
2015-03-23,69.919998,70.580002,69.809998,70.070000,64.723396,7700600
2015-03-24,69.989998,70.230003,68.970001,68.970001,63.707344,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,62.081631,11980500
2015-03-26,66.540001,67.449997,65.680000,67.160004,62.035450,13835900
2015-03-27,67.220001,67.930000,66.750000,67.029999,61.915363,8560400
2015-03-30,67.739998,69.000000,67.459999,68.879997,63.624203,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,64.049095,13035300
2015-04-01,68.470001,69.470001,68.449997,69.430000,64.132233,10455800
2015-04-02,69.519997,69.610001,67.760002,67.970001,62.783634,14206200
2015-04-06,66.190002,67.959999,66.180000,67.760002,62.589668,11906300
2015-04-07,67.720001,68.120003,67.260002,67.320000,62.183231,13948000
2015-04-08,66.940002,67.589996,66.930000,67.260002,62.127823,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,63.559532,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,63.882839,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,63.485653,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,63.707344,12305100
2015-04-15,69.290001,69.500000,68.190002,68.459999,63.236244,11923400
2015-04-16,68.160004,68.250000,67.730003,67.910004,62.728222,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,61.989262,14011100
2015-04-20,67.250000,68.800003,67.190002,68.639999,63.402515,12893800
2015-04-21,68.839996,68.940002,68.379997,68.570000,63.337845,7839300
2015-04-22,68.760002,69.209999,68.250000,68.940002,63.679634,13289500
2015-04-23,67.349998,68.430000,66.959999,68.339996,63.125401,18341100
2015-04-24,68.029999,68.320000,67.669998,68.239998,63.033043,8757800
2015-04-27,68.769997,69.680000,68.610001,69.230003,63.947502,11818400
2015-04-28,69.040001,69.820000,69.010002,69.650002,64.335464,8272600
2015-04-29,69.190002,69.339996,68.000000,68.669998,63.430214,7660400
2015-04-30,68.330002,68.589996,67.610001,68.000000,62.811348,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,63.199299,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,63.790459,7013800
2015-05-05,68.849998,69.000000,68.129997,68.370003,63.153114,8660600
2015-05-06,68.199997,68.849998,67.500000,67.809998,62.635853,7858200
2015-05-07,67.800003,68.449997,67.790001,68.430000,63.208534,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,64.113762,7393300
2015-05-11,69.169998,69.349998,68.820000,69.050003,63.781227,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,63.541084,8070400
2015-05-13,69.230003,70.500000,69.000000,69.730003,64.409348,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,65.139061,10945700
2015-05-15,70.610001,71.089996,70.430000,71.059998,65.637848,9858600
2015-05-18,70.989998,71.129997,70.250000,70.419998,65.046684,5352500
2015-05-19,70.330002,70.419998,69.470001,69.620003,64.307732,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,63.993687,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,64.741867,27529700
2015-05-22,69.570000,69.940002,69.440002,69.510002,64.206131,13177300
2015-05-26,69.529999,69.620003,68.750000,69.360001,64.067574,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,65.600906,17559100
2015-05-28,70.949997,71.320000,70.510002,70.599998,65.212967,11939000
2015-05-29,70.690002,70.900002,69.599998,69.680000,64.363159,18256900
2015-06-01,69.510002,69.900002,69.110001,69.419998,64.567780,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,64.502686,12071300
2015-06-03,69.800003,70.050003,69.449997,69.860001,64.977020,6515900
2015-06-04,69.360001,69.510002,68.760002,68.900002,64.084129,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,63.488853,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,62.577358,9158400
2015-06-09,67.379997,67.470001,66.769997,66.839996,62.168102,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,62.605251,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,62.874996,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,62.344833,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,61.972786,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,61.814671,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,61.898392,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,62.651768,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,62.205322,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,62.651768,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,62.298332,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,60.782253,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,60.698551,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,60.149788,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,58.243076,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,58.252384,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,58.503506,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,58.698826,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,58.698826,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,58.410496,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,57.582706,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,57.536198,12230300
2015-07-10,62.410000,63.070000,62.330002,62.730000,58.345387,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,58.996460,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,59.470806,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,59.415005,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,60.038177,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,59.842850,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,59.331295,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,60.586937,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,59.703335,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,57.461788,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,57.331577,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,57.647808,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,58.689526,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,58.754635,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,59.907967,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,59.889355,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,59.926567,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,59.015068,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,59.415005,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,58.447697,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,58.615120,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,58.736031,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,58.177971,13667000
2015-08-12,62.400002,62.669998,61.599998,62.580002,58.205875,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,57.694317,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,57.582706,9202800
2015-08-17,61.500000,62.110001,61.480000,62.070000,57.731518,11549700
