Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,40.220001,41.209999,40.009998,41.060001,41.060001,3433800
2014-02-06,44.380001,46.400002,40.160000,41.000000,41.000000,10256600
2014-02-07,40.369999,41.230000,39.500000,40.950001,40.950001,5248100
2014-02-10,40.950001,41.610001,40.509998,41.070000,41.070000,2800000
2014-02-11,41.720001,43.630001,41.619999,43.299999,43.299999,4026700
2014-02-12,43.290001,43.700001,42.740002,42.790001,42.790001,2666000
2014-02-13,42.560001,43.169998,42.389999,42.799999,42.799999,1655900
2014-02-14,42.779999,43.580002,42.279999,43.310001,43.310001,2456000
2014-02-18,43.430000,44.180000,43.360001,43.419998,43.419998,1756500
2014-02-19,43.279999,44.900002,43.270000,44.310001,44.310001,2505000
2014-02-20,44.230000,45.070000,43.669998,44.959999,44.959999,2637600
2014-02-21,45.119999,46.720001,45.060001,45.580002,45.580002,4558600
2014-02-24,45.599998,46.349998,45.250000,45.660000,45.660000,2003900
2014-02-25,45.580002,45.770000,45.240002,45.580002,45.580002,1456000
2014-02-26,46.189999,47.070000,46.099998,46.259998,46.259998,3257600
2014-02-27,45.759998,46.299999,45.000000,46.279999,46.279999,2646800
2014-02-28,46.250000,46.450001,45.490002,45.919998,45.919998,1695200
2014-03-03,45.500000,45.849998,44.869999,45.220001,45.220001,1859800
2014-03-04,45.759998,46.660000,45.450001,46.299999,46.299999,1849500
2014-03-05,46.330002,46.810001,45.529999,46.580002,46.580002,2444300
2014-03-06,47.090000,48.180000,46.759998,46.980000,46.980000,2958400
2014-03-07,47.119999,47.480000,46.340000,46.840000,46.840000,1921300
2014-03-10,46.669998,46.770000,46.279999,46.500000,46.500000,1598000
2014-03-11,46.590000,46.889999,45.529999,45.900002,45.900002,2479000
2014-03-12,45.669998,46.160000,44.750000,45.439999,45.439999,2139100
2014-03-13,45.580002,46.250000,44.790001,44.950001,44.950001,2284100
2014-03-14,44.919998,45.230000,44.470001,44.689999,44.689999,1296500
2014-03-17,45.020000,46.020000,45.000000,45.790001,45.790001,1360100
2014-03-18,45.740002,46.340000,45.470001,46.290001,46.290001,1158800
2014-03-19,46.279999,46.529999,45.750000,46.090000,46.090000,1181600
2014-03-20,46.000000,48.880001,45.910000,48.200001,48.200001,3377100
2014-03-21,48.610001,49.000000,47.410000,47.790001,47.790001,2850700
2014-03-24,47.970001,48.529999,47.490002,47.619999,47.619999,1830100
2014-03-25,47.680000,48.750000,47.529999,48.070000,48.070000,1502600
2014-03-26,48.389999,49.490002,47.380001,47.400002,47.400002,3111800
2014-03-27,47.320000,48.169998,46.799999,47.799999,47.799999,1574000
2014-03-28,47.970001,48.959999,47.849998,48.099998,48.099998,1512700
2014-03-31,48.430000,49.389999,48.060001,49.189999,49.189999,1255300
2014-04-01,49.360001,49.490002,47.779999,48.270000,48.270000,2303500
2014-04-02,48.259998,49.570000,47.980000,49.180000,49.180000,1611100
2014-04-03,49.160000,49.200001,48.439999,48.980000,48.980000,1525000
2014-04-04,49.389999,49.389999,47.500000,47.790001,47.790001,1349200
2014-04-07,47.540001,47.849998,45.450001,45.720001,45.720001,2869200
2014-04-08,45.730000,45.730000,44.369999,45.330002,45.330002,3982800
2014-04-09,45.419998,46.669998,45.410000,46.580002,46.580002,1676600
2014-04-10,46.470001,46.750000,46.000000,46.070000,46.070000,1821600
2014-04-11,45.619999,45.750000,44.200001,44.709999,44.709999,2053100
2014-04-14,45.139999,45.490002,44.730000,45.279999,45.279999,1031700
2014-04-15,45.290001,46.840000,44.720001,46.779999,46.779999,2453400
2014-04-16,47.139999,47.470001,46.419998,47.080002,47.080002,1341200
2014-04-17,46.709999,47.259998,46.290001,46.990002,46.990002,1066100
2014-04-21,46.910000,47.790001,46.759998,47.599998,47.599998,1127300
2014-04-22,47.610001,48.070000,47.130001,47.549999,47.549999,927700
2014-04-23,47.560001,47.560001,46.279999,46.310001,46.310001,1213100
2014-04-24,46.689999,47.130001,45.950001,46.000000,46.000000,1087300
2014-04-25,45.930000,45.950001,44.810001,44.840000,44.840000,1501300
2014-04-28,45.180000,45.349998,44.080002,44.770000,44.770000,2341100
2014-04-29,45.070000,45.590000,44.840000,45.160000,45.160000,1315000
2014-04-30,45.160000,45.520000,44.709999,45.459999,45.459999,1340100
2014-05-01,45.459999,46.240002,45.150002,45.849998,45.849998,965700
2014-05-02,45.869999,45.990002,45.070000,45.099998,45.099998,1071900
2014-05-05,44.970001,45.029999,44.169998,44.590000,44.590000,1347400
2014-05-06,44.580002,44.700001,44.029999,44.320000,44.320000,1656200
2014-05-07,44.410000,44.630001,43.240002,43.970001,43.970001,2829600
2014-05-08,42.419998,42.970001,37.660000,39.540001,39.540001,18282800
2014-05-09,39.310001,40.110001,39.299999,39.630001,39.630001,7887400
2014-05-12,39.849998,40.509998,39.820000,40.340000,40.340000,4371500
2014-05-13,40.410000,41.139999,40.119999,40.779999,40.779999,2680200
2014-05-14,40.720001,40.959999,40.360001,40.869999,40.869999,1969400
2014-05-15,40.900002,40.900002,40.270000,40.529999,40.529999,2051800
2014-05-16,40.580002,40.959999,40.259998,40.619999,40.619999,1488500
2014-05-19,40.560001,41.750000,40.520000,41.169998,41.169998,1496400
2014-05-20,41.000000,41.110001,40.650002,40.799999,40.799999,1875700
2014-05-21,40.840000,40.950001,40.369999,40.840000,40.840000,1879300
2014-05-22,40.849998,41.040001,40.759998,41.020000,41.020000,1718700
2014-05-23,40.900002,41.419998,40.900002,41.180000,41.180000,1695600
2014-05-27,41.380001,41.630001,41.000000,41.299999,41.299999,2114900
2014-05-28,41.340000,41.840000,41.119999,41.599998,41.599998,1523000
2014-05-29,42.000000,42.419998,41.790001,42.189999,42.189999,1131500
2014-05-30,41.959999,42.099998,41.480000,41.990002,41.990002,1999900
2014-06-02,41.990002,42.160000,41.740002,41.980000,41.980000,1447400
2014-06-03,41.869999,42.049999,41.549999,41.770000,41.770000,1752400
2014-06-04,41.549999,42.759998,41.490002,41.930000,41.930000,1665400
2014-06-05,41.970001,42.669998,41.509998,42.560001,42.560001,1710300
2014-06-06,42.779999,43.410000,42.689999,43.080002,43.080002,1158200
2014-06-09,43.000000,43.490002,42.869999,43.230000,43.230000,1091200
2014-06-10,42.970001,43.380001,42.919998,43.200001,43.200001,1041300
2014-06-11,43.000000,43.160000,42.790001,42.869999,42.869999,940700
2014-06-12,42.959999,43.099998,42.480000,42.750000,42.750000,1763000
2014-06-13,42.910000,43.490002,42.759998,43.419998,43.419998,919700
2014-06-16,43.450001,44.090000,43.250000,44.070000,44.070000,1184100
2014-06-17,43.939999,44.250000,43.650002,44.060001,44.060001,1102400
2014-06-18,44.080002,44.380001,43.669998,44.279999,44.279999,933500
2014-06-19,44.330002,44.799999,43.590000,43.980000,43.980000,1788000
2014-06-20,44.130001,44.220001,43.380001,43.570000,43.570000,1752600
2014-06-23,42.779999,43.119999,42.279999,42.830002,42.830002,1895900
2014-06-24,42.730000,42.980000,42.169998,42.189999,42.189999,2393900
2014-06-25,42.220001,42.240002,41.750000,41.970001,41.970001,4242300
2014-06-26,42.000000,42.049999,40.840000,41.119999,41.119999,4219600
2014-06-27,41.009998,41.150002,40.470001,40.509998,40.509998,3721900
2014-06-30,40.430000,40.869999,39.990002,40.200001,40.200001,3510900
2014-07-01,40.320000,40.599998,40.279999,40.330002,40.330002,2975800
2014-07-02,40.349998,40.660000,39.970001,39.990002,39.990002,2725100
2014-07-03,40.180000,40.599998,40.119999,40.549999,40.549999,2611900
2014-07-07,40.610001,40.869999,40.549999,40.820000,40.820000,2101800
2014-07-08,40.770000,40.860001,40.009998,40.230000,40.230000,2802300
2014-07-09,40.369999,40.520000,40.270000,40.480000,40.480000,3104400
2014-07-10,40.029999,40.880001,39.919998,40.810001,40.810001,2037800
2014-07-11,40.709999,41.430000,40.650002,41.240002,41.240002,1694100
2014-07-14,41.529999,42.299999,41.500000,42.049999,42.049999,1676900
2014-07-15,42.020000,42.509998,41.330002,41.490002,41.490002,2254100
2014-07-16,41.610001,42.000000,41.520000,41.779999,41.779999,1168200
2014-07-17,41.570000,42.259998,41.570000,41.740002,41.740002,2404000
2014-07-18,41.910000,42.509998,41.810001,42.369999,42.369999,1729800
2014-07-21,42.220001,42.299999,41.889999,42.220001,42.220001,1328700
2014-07-22,42.380001,43.279999,42.380001,43.060001,43.060001,1265400
2014-07-23,43.080002,43.240002,42.580002,42.700001,42.700001,1897800
2014-07-24,42.869999,43.580002,42.770000,43.380001,43.380001,1626700
2014-07-25,43.130001,43.139999,42.369999,42.630001,42.630001,1754700
2014-07-28,42.590000,42.669998,41.919998,42.369999,42.369999,1930900
2014-07-29,42.419998,43.459999,42.419998,42.849998,42.849998,1665100
2014-07-30,42.959999,43.099998,42.619999,42.779999,42.779999,1475600
2014-07-31,42.410000,42.750000,41.959999,42.160000,42.160000,2654500
2014-08-01,41.970001,42.689999,41.720001,42.209999,42.209999,2735600
2014-08-04,42.189999,43.639999,42.029999,43.540001,43.540001,1792700
2014-08-05,43.380001,43.820000,43.160000,43.360001,43.360001,1889800
2014-08-06,42.919998,43.610001,42.889999,43.049999,43.049999,2964900
2014-08-07,44.430000,44.900002,41.220001,41.619999,41.619999,5230400
2014-08-08,41.709999,42.939999,41.599998,42.480000,42.480000,2880400
2014-08-11,42.560001,43.000000,41.919998,42.689999,42.689999,2010500
2014-08-12,42.619999,42.680000,42.119999,42.270000,42.270000,1177400
2014-08-13,42.410000,42.570000,42.130001,42.450001,42.450001,890000
2014-08-14,42.610001,43.020000,42.270000,42.869999,42.869999,771000
2014-08-15,43.080002,43.099998,42.439999,42.869999,42.869999,1314200
2014-08-18,43.169998,43.480000,43.020000,43.330002,43.330002,760300
2014-08-19,43.439999,43.799999,43.139999,43.230000,43.230000,1138200
2014-08-20,43.209999,43.380001,42.799999,43.320000,43.320000,1056000
2014-08-21,43.259998,43.750000,43.119999,43.430000,43.430000,988300
2014-08-22,43.400002,43.630001,43.209999,43.509998,43.509998,1085100
2014-08-25,43.849998,44.279999,43.400002,43.900002,43.900002,1472500
2014-08-26,44.000000,44.630001,43.900002,44.500000,44.500000,1103700
2014-08-27,44.610001,45.000000,44.220001,44.840000,44.840000,1327100
2014-08-28,44.590000,45.570000,44.400002,45.320000,45.320000,1847100
2014-08-29,45.430000,45.990002,45.250000,45.669998,45.669998,978600
2014-09-02,45.790001,46.560001,45.459999,45.840000,45.840000,1951400
2014-09-03,45.980000,46.639999,45.730000,45.799999,45.799999,1321100
2014-09-04,45.400002,45.560001,44.439999,44.599998,44.599998,2478800
2014-09-05,44.490002,44.970001,44.049999,44.529999,44.529999,1831700
2014-09-08,44.540001,45.220001,44.430000,44.869999,44.869999,1151700
2014-09-09,44.709999,46.060001,44.680000,45.459999,45.459999,1910000
2014-09-10,45.549999,45.700001,44.580002,44.639999,44.639999,2107300
2014-09-11,44.500000,44.910000,44.000000,44.880001,44.880001,1317900
2014-09-12,44.799999,45.130001,44.450001,44.860001,44.860001,1189600
2014-09-15,44.779999,45.369999,44.590000,45.040001,45.040001,1726400
2014-09-16,44.900002,45.220001,44.680000,45.029999,45.029999,1176300
2014-09-17,45.009998,45.169998,44.189999,44.230000,44.230000,1506200
2014-09-18,44.430000,44.860001,44.430000,44.709999,44.709999,963800
2014-09-19,44.810001,45.000000,43.380001,43.570000,43.570000,2226000
2014-09-22,43.500000,43.500000,42.700001,43.220001,43.220001,1274000
2014-09-23,43.119999,43.400002,42.459999,42.650002,42.650002,1607500
2014-09-24,42.580002,43.220001,42.410000,43.220001,43.220001,979800
2014-09-25,43.060001,43.060001,41.730000,41.759998,41.759998,1536000
2014-09-26,41.750000,42.349998,41.750000,42.250000,42.250000,965300
2014-09-29,41.000000,42.189999,40.799999,41.900002,41.900002,1759600
2014-09-30,41.720001,42.139999,41.520000,41.919998,41.919998,1454200
2014-10-01,41.959999,42.049999,41.430000,41.590000,41.590000,1798600
2014-10-02,41.619999,42.000000,40.970001,41.840000,41.840000,1383800
2014-10-03,42.049999,42.320000,41.869999,41.959999,41.959999,1106100
2014-10-06,42.270000,42.570000,41.730000,42.230000,42.230000,946100
2014-10-07,42.009998,42.080002,41.259998,41.290001,41.290001,1894200
2014-10-08,41.250000,41.990002,40.959999,41.950001,41.950001,1173000
2014-10-09,41.610001,41.619999,40.549999,41.150002,41.150002,1672200
2014-10-10,41.090000,41.580002,40.009998,40.009998,40.009998,2108900
2014-10-13,40.110001,41.040001,39.540001,39.900002,39.900002,2491800
2014-10-14,40.000000,41.880001,39.869999,41.320000,41.320000,2224600
2014-10-15,40.689999,41.580002,40.090000,41.180000,41.180000,3235600
2014-10-16,40.529999,41.580002,40.529999,41.000000,41.000000,1995300
2014-10-17,41.360001,42.360001,41.180000,42.290001,42.290001,1729800
2014-10-20,41.689999,42.000000,40.630001,40.700001,40.700001,2166300
2014-10-21,40.799999,41.560001,40.599998,41.299999,41.299999,1918000
2014-10-22,41.470001,41.580002,39.970001,40.040001,40.040001,2211100
2014-10-23,40.290001,40.410000,39.599998,39.869999,39.869999,3965500
2014-10-24,39.950001,40.910000,39.880001,40.689999,40.689999,1481100
2014-10-27,40.570000,40.959999,40.509998,40.630001,40.630001,1163300
2014-10-28,40.709999,41.480000,40.709999,41.380001,41.380001,1329800
2014-10-29,41.330002,41.790001,40.250000,40.720001,40.720001,1392000
2014-10-30,40.669998,41.580002,40.549999,41.400002,41.400002,1220900
2014-10-31,41.849998,42.549999,41.759998,42.320000,42.320000,1279900
2014-11-03,42.299999,42.450001,41.740002,41.820000,41.820000,1096700
2014-11-04,41.639999,41.930000,41.450001,41.720001,41.720001,849400
2014-11-05,42.160000,42.169998,40.900002,41.060001,41.060001,2341200
2014-11-06,42.709999,44.270000,42.040001,42.680000,42.680000,5443600
2014-11-07,42.619999,43.029999,42.009998,42.709999,42.709999,2446900
2014-11-10,42.689999,43.759998,42.599998,43.529999,43.529999,2159300
2014-11-11,43.169998,44.110001,43.169998,43.709999,43.709999,1525600
2014-11-12,43.590000,44.660000,43.330002,44.580002,44.580002,1492500
2014-11-13,44.459999,44.700001,44.080002,44.599998,44.599998,1594100
2014-11-14,44.520000,44.689999,44.169998,44.250000,44.250000,1806900
2014-11-17,44.200001,45.250000,44.139999,44.810001,44.810001,2046000
2014-11-18,44.810001,45.139999,44.700001,44.730000,44.730000,1605800
2014-11-19,44.680000,44.939999,44.230000,44.770000,44.770000,1549800
2014-11-20,44.599998,44.889999,44.250000,44.459999,44.459999,1248300
2014-11-21,44.730000,45.389999,44.400002,44.570000,44.570000,1568200
2014-11-24,44.639999,45.400002,44.230000,45.150002,45.150002,1285900
2014-11-25,45.320000,45.540001,44.910000,44.919998,44.919998,2044000
2014-11-26,44.930000,45.200001,44.779999,44.860001,44.860001,941100
2014-11-28,44.990002,45.639999,44.950001,45.139999,45.139999,701900
2014-12-01,44.889999,45.049999,44.389999,44.430000,44.430000,1487200
2014-12-02,44.509998,44.889999,44.080002,44.580002,44.580002,1024700
2014-12-03,44.599998,45.259998,44.509998,45.110001,45.110001,894400
2014-12-04,45.000000,45.070000,44.340000,44.430000,44.430000,1352000
2014-12-05,44.410000,44.990002,44.340000,44.540001,44.540001,2418200
2014-12-08,44.270000,44.619999,43.189999,43.400002,43.400002,1490300
2014-12-09,42.950001,43.529999,42.790001,43.480000,43.480000,1761100
2014-12-10,43.480000,43.910000,42.459999,42.520000,42.520000,1621500
2014-12-11,42.830002,43.400002,42.439999,42.599998,42.599998,1118300
2014-12-12,42.139999,42.450001,41.529999,41.529999,41.529999,1591700
2014-12-15,41.669998,41.980000,40.970001,41.639999,41.639999,1770500
2014-12-16,41.610001,41.779999,40.849998,40.869999,40.869999,2417000
2014-12-17,40.779999,41.419998,40.310001,41.279999,41.279999,2630500
2014-12-18,42.049999,43.020000,41.919998,42.990002,42.990002,2694300
2014-12-19,43.169998,44.540001,43.090000,44.290001,44.290001,2923000
2014-12-22,44.290001,44.549999,44.000000,44.220001,44.220001,1561100
2014-12-23,44.599998,45.590000,44.599998,44.810001,44.810001,2412800
2014-12-24,44.900002,45.619999,44.880001,45.220001,45.220001,1031100
2014-12-26,45.240002,45.599998,44.939999,44.970001,44.970001,1036700
2014-12-29,44.810001,45.310001,44.630001,44.939999,44.939999,977000
2014-12-30,44.810001,45.250000,44.369999,44.610001,44.610001,1045500
2014-12-31,44.639999,44.840000,43.660000,43.680000,43.680000,1000200
2015-01-02,43.970001,44.240002,43.230000,44.000000,44.000000,1340500
2015-01-05,43.689999,43.799999,42.520000,43.070000,43.070000,1983100
2015-01-06,43.330002,43.599998,42.279999,42.630001,42.630001,1662900
2015-01-07,43.130001,43.250000,42.610001,42.779999,42.779999,1665000
2015-01-08,43.240002,43.900002,43.049999,43.330002,43.330002,1817700
2015-01-09,43.509998,43.660000,42.799999,43.430000,43.430000,937100
2015-01-12,43.389999,43.490002,42.570000,42.630001,42.630001,1098500
2015-01-13,42.869999,43.889999,42.459999,42.830002,42.830002,1391400
2015-01-14,42.400002,42.889999,41.990002,42.650002,42.650002,1738700
2015-01-15,42.880001,43.169998,41.930000,41.950001,41.950001,1040600
2015-01-16,41.910000,42.959999,41.830002,42.930000,42.930000,1728000
2015-01-20,43.250000,43.580002,42.830002,43.320000,43.320000,1321900
2015-01-21,42.990002,43.830002,42.709999,43.290001,43.290001,1192400
2015-01-22,43.549999,44.349998,43.259998,44.250000,44.250000,1305000
2015-01-23,44.000000,44.389999,43.270000,43.349998,43.349998,1601000
2015-01-26,43.470001,44.389999,43.099998,44.360001,44.360001,1906200
2015-01-27,43.630001,46.720001,43.490002,45.220001,45.220001,4125800
2015-01-28,45.730000,45.830002,44.439999,44.580002,44.580002,1703300
2015-01-29,44.750000,45.119999,44.029999,45.000000,45.000000,1556700
2015-01-30,44.529999,45.090000,44.209999,44.560001,44.560001,1941400
2015-02-02,44.590000,45.619999,44.080002,45.529999,45.529999,1646800
2015-02-03,45.900002,46.889999,45.730000,46.689999,46.689999,2109100
2015-02-04,46.419998,47.029999,46.060001,46.980000,46.980000,3131500
2015-02-05,42.400002,43.430000,41.180000,42.189999,42.189999,10329700
2015-02-06,41.490002,42.619999,41.380001,41.630001,41.630001,4076300
2015-02-09,41.480000,42.630001,41.410000,42.500000,42.500000,3102800
2015-02-10,42.700001,43.730000,42.270000,43.630001,43.630001,2243600
2015-02-11,43.650002,43.980000,43.360001,43.830002,43.830002,1794000
2015-02-12,44.709999,46.209999,44.570000,46.020000,46.020000,3726800
2015-02-13,45.919998,46.299999,44.939999,45.730000,45.730000,1897000
2015-02-17,45.250000,45.419998,44.570000,45.080002,45.080002,1650500
2015-02-18,45.040001,45.419998,44.759998,45.160000,45.160000,1215300
2015-02-19,44.910000,45.400002,44.709999,45.169998,45.169998,1056500
2015-02-20,45.040001,45.320000,44.500000,45.290001,45.290001,1120900
2015-02-23,45.320000,45.320000,44.070000,44.630001,44.630001,2150400
2015-02-24,44.759998,44.880001,44.060001,44.730000,44.730000,1371900
2015-02-25,44.590000,44.709999,43.799999,43.950001,43.950001,1676200
2015-02-26,44.070000,44.389999,43.349998,43.959999,43.959999,2069700
2015-02-27,44.000000,44.889999,43.880001,44.520000,44.520000,1374300
2015-03-02,44.549999,45.029999,43.939999,44.959999,44.959999,1694300
2015-03-03,44.650002,44.810001,43.980000,44.049999,44.049999,894800
2015-03-04,43.770000,45.000000,43.419998,44.639999,44.639999,2182700
2015-03-05,44.619999,44.650002,43.919998,44.029999,44.029999,1611500
2015-03-06,43.799999,44.220001,42.820000,42.889999,42.889999,1769200
2015-03-09,42.889999,43.009998,42.549999,42.849998,42.849998,1443800
2015-03-10,42.849998,43.080002,42.080002,42.180000,42.180000,1383600
2015-03-11,42.110001,42.439999,41.709999,42.240002,42.240002,1584000
2015-03-12,42.240002,42.439999,41.660000,42.340000,42.340000,1429700
2015-03-13,42.169998,42.259998,41.669998,42.139999,42.139999,1214400
2015-03-16,41.959999,42.509998,41.900002,42.189999,42.189999,1397000
2015-03-17,42.099998,42.830002,42.099998,42.740002,42.740002,1401200
2015-03-18,42.529999,43.060001,42.230000,42.730000,42.730000,2064400
2015-03-19,42.680000,43.320000,42.630001,42.730000,42.730000,1470100
2015-03-20,42.900002,44.049999,42.810001,43.950001,43.950001,3203500
2015-03-23,43.889999,44.549999,43.790001,44.230000,44.230000,1208500
2015-03-24,44.119999,44.270000,43.669998,43.700001,43.700001,1302400
2015-03-25,43.599998,43.730000,42.639999,42.669998,42.669998,1259600
2015-03-26,42.270000,42.779999,42.160000,42.619999,42.619999,1212800
2015-03-27,42.500000,42.720001,42.209999,42.709999,42.709999,1003900
2015-03-30,42.869999,43.619999,42.799999,43.570000,43.570000,1123900
2015-03-31,43.410000,44.450001,43.150002,44.139999,44.139999,1817900
2015-04-01,44.160000,44.220001,43.439999,44.009998,44.009998,1160700
2015-04-02,43.939999,44.360001,43.599998,43.970001,43.970001,682100
2015-04-06,43.590000,44.919998,43.520000,44.720001,44.720001,1009300
2015-04-07,44.930000,45.709999,44.599998,45.400002,45.400002,1743200
2015-04-08,45.450001,45.689999,45.189999,45.619999,45.619999,1067300
2015-04-09,45.549999,45.970001,45.139999,45.889999,45.889999,1011400
2015-04-10,45.790001,46.000000,44.689999,44.860001,44.860001,2158500
2015-04-13,44.840000,45.029999,44.049999,44.139999,44.139999,2067600
2015-04-14,44.009998,44.209999,43.349998,43.590000,43.590000,2028300
2015-04-15,43.619999,43.900002,43.279999,43.720001,43.720001,1285600
2015-04-16,43.549999,43.970001,43.369999,43.740002,43.740002,764800
2015-04-17,43.389999,43.410000,42.520000,43.099998,43.099998,1235800
2015-04-20,43.349998,43.459999,42.990002,43.150002,43.150002,1003800
2015-04-21,43.410000,44.009998,43.279999,43.450001,43.450001,880700
2015-04-22,43.660000,43.840000,43.080002,43.720001,43.720001,982300
2015-04-23,43.790001,44.910000,43.650002,44.450001,44.450001,1081500
2015-04-24,44.560001,44.650002,43.750000,43.980000,43.980000,753100
2015-04-27,44.020000,44.230000,43.750000,43.860001,43.860001,803000
2015-04-28,43.799999,44.349998,43.650002,44.220001,44.220001,477700
2015-04-29,44.029999,44.549999,43.959999,44.220001,44.220001,731200
2015-04-30,44.090000,44.570000,43.650002,43.990002,43.990002,1097500
2015-05-01,44.150002,45.060001,43.910000,45.009998,45.009998,1360500
2015-05-04,44.919998,45.500000,44.820000,45.279999,45.279999,1361100
2015-05-05,45.160000,45.650002,44.490002,44.540001,44.540001,2127300
2015-05-06,44.750000,44.939999,44.330002,44.939999,44.939999,1839200
2015-05-07,42.200001,42.419998,40.040001,41.799999,41.799999,7770000
2015-05-08,41.500000,41.740002,40.639999,40.860001,40.860001,2835700
2015-05-11,40.750000,40.970001,39.919998,40.110001,40.110001,3775400
2015-05-12,39.980000,40.200001,39.520000,40.009998,40.009998,2015100
2015-05-13,40.020000,40.910000,40.009998,40.639999,40.639999,2925900
2015-05-14,40.820000,40.970001,40.310001,40.820000,40.820000,1409700
2015-05-15,40.830002,40.930000,40.020000,40.220001,40.220001,1413900
2015-05-18,40.119999,40.549999,40.029999,40.459999,40.459999,1396500
2015-05-19,40.560001,40.759998,40.119999,40.290001,40.290001,1089500
2015-05-20,40.459999,40.639999,39.980000,40.230000,40.230000,1891600
2015-05-21,40.119999,40.279999,39.919998,39.930000,39.930000,742200
2015-05-22,39.919998,40.070000,39.360001,39.570000,39.570000,1483300
2015-05-26,39.480000,39.529999,38.580002,38.700001,38.700001,2101600
2015-05-27,38.790001,39.060001,38.459999,38.830002,38.830002,1616400
2015-05-28,38.840000,38.900002,38.400002,38.730000,38.730000,1287700
2015-05-29,38.660000,39.169998,38.540001,38.939999,38.939999,1942800
2015-06-01,38.950001,39.000000,38.470001,38.619999,38.619999,1305500
2015-06-02,38.529999,39.360001,38.500000,39.250000,39.250000,1208700
2015-06-03,39.450001,40.209999,39.189999,40.000000,40.000000,1675500
2015-06-04,39.630001,39.709999,39.000000,39.119999,39.119999,995600
2015-06-05,39.020000,39.270000,38.840000,39.169998,39.169998,890700
2015-06-08,39.080002,39.230000,38.720001,38.869999,38.869999,1001200
2015-06-09,38.900002,38.990002,38.700001,38.770000,38.770000,877900
2015-06-10,38.950001,39.520000,38.860001,39.040001,39.040001,1308500
2015-06-11,39.049999,39.349998,38.450001,38.560001,38.560001,1909100
2015-06-12,38.490002,38.830002,38.340000,38.570000,38.570000,1681900
2015-06-15,37.610001,37.759998,36.529999,37.500000,37.500000,3755100
2015-06-16,37.529999,38.310001,37.520000,38.250000,38.250000,1412300
2015-06-17,38.299999,38.720001,38.160000,38.650002,38.650002,1899200
2015-06-18,38.709999,39.160000,38.610001,39.020000,39.020000,956400
2015-06-19,38.959999,39.029999,38.330002,38.360001,38.360001,2180600
2015-06-22,38.590000,38.950001,38.509998,38.560001,38.560001,1002800
2015-06-23,38.529999,38.540001,37.980000,38.070000,38.070000,3600900
2015-06-24,38.070000,38.240002,37.580002,37.599998,37.599998,1613400
2015-06-25,37.669998,37.849998,37.439999,37.520000,37.520000,1605700
2015-06-26,37.500000,37.610001,37.200001,37.299999,37.299999,2342400
2015-06-29,37.099998,37.310001,36.900002,36.950001,36.950001,1794600
2015-06-30,37.279999,37.279999,36.869999,37.000000,37.000000,1754900
2015-07-01,37.259998,37.270000,35.919998,36.200001,36.200001,2476100
2015-07-02,36.279999,36.490002,35.939999,36.020000,36.020000,1147100
2015-07-06,35.630001,35.990002,35.400002,35.619999,35.619999,1250000
2015-07-07,35.660000,35.959999,35.110001,35.910000,35.910000,858100
2015-07-08,35.630001,35.950001,35.360001,35.410000,35.410000,1349300
2015-07-09,36.150002,36.150002,35.119999,35.560001,35.560001,1093600
2015-07-10,35.930000,36.110001,35.820000,35.930000,35.930000,710300
2015-07-13,36.240002,36.419998,36.119999,36.299999,36.299999,512400
2015-07-14,36.259998,36.439999,36.060001,36.310001,36.310001,833000
2015-07-15,36.279999,36.430000,35.939999,35.990002,35.990002,782600
2015-07-16,36.009998,36.220001,35.410000,35.759998,35.759998,1949100
2015-07-17,35.680000,35.680000,35.189999,35.619999,35.619999,1717600
2015-07-20,35.810001,37.029999,35.810001,36.849998,36.849998,1674600
2015-07-21,36.669998,36.840000,36.389999,36.630001,36.630001,1238600
2015-07-22,36.520000,36.939999,36.400002,36.610001,36.610001,997200
2015-07-23,36.740002,37.070000,36.619999,36.709999,36.709999,924200
2015-07-24,36.680000,36.880001,35.660000,35.869999,35.869999,983400
2015-07-27,35.610001,35.830002,35.369999,35.740002,35.740002,963300
2015-07-28,35.840000,36.279999,35.480000,36.150002,36.150002,580400
2015-07-29,36.040001,36.509998,35.689999,36.380001,36.380001,1391600
2015-07-30,36.299999,36.730000,36.040001,36.599998,36.599998,651200
2015-07-31,36.730000,37.529999,36.689999,37.110001,37.110001,1998000
2015-08-03,37.090000,37.090000,36.279999,36.529999,36.529999,1429400
2015-08-04,36.500000,36.849998,35.919998,35.990002,35.990002,1609100
2015-08-05,36.279999,37.049999,36.119999,36.270000,36.270000,2148800
2015-08-06,32.299999,33.029999,30.240000,30.430000,30.430000,8309700
2015-08-07,30.080000,30.379999,29.150000,30.000000,30.000000,5972100
2015-08-10,30.059999,30.959999,30.010000,30.900000,30.900000,3074500
2015-08-11,30.540001,30.840000,30.209999,30.250000,30.250000,3629000
2015-08-12,29.990000,30.540001,29.719999,30.520000,30.520000,4122200
2015-08-13,30.559999,30.799999,30.250000,30.540001,30.540001,1986800
2015-08-14,30.490000,30.610001,30.240000,30.530001,30.530001,853400
2015-08-17,30.309999,30.690001,30.180000,30.629999,30.629999,1159800
2015-08-18,30.719999,30.930000,30.280001,30.410000,30.410000,1332400
2015-08-19,30.180000,30.290001,29.570000,29.879999,29.879999,1582200
2015-08-20,29.570000,29.950001,29.400000,29.629999,29.629999,2308300
